Id,Expected
a3657e4314fe384eb2ba3adfda6c1899_0,664108 12 665380 30 666657 36 667933 43 669209 48 670486 55 671764 61 673038 71 674314 77 675588 86 676864 91 678138 100 679412 107 680679 122 681944 138 683216 150 684492 155 685765 164 687043 168 688318 175 689595 179 690871 186 692143 195 693419 201 694696 205 695973 209 697250 214 698527 218 699805 221 701084 223 702362 228 703641 230 704919 232 706197 236 707475 239 708753 243 710032 245 711310 248 712589 250 713867 253 715147 254 716425 257 717704 259 718983 262 720262 264 721542 264 722820 267 724099 268 725378 270 726658 271 727937 273 729216 275 730495 277 731774 278 733053 280 734333 280 735612 282 736892 283 738171 284 739450 286 740730 288 742010 288 743289 290 744569 290 745848 292 747128 292 748407 294 749687 295 750966 296 752245 298 753525 298 754804 299 756084 300 757364 302 758644 303 759923 305 761203 305 762483 305 763762 307 765042 307 766322 308 767602 309 768882 310 770161 311 771441 311 772721 311 774001 311 775281 311 776560 313 777840 313 779119 315 780399 315 781679 315 782958 316 784238 317 785518 317 786798 318 788078 318 789357 318 790637 316 791917 314 793197 312 794477 310 795757 309 797037 309 798317 308 799598 306 800878 305 802157 305 803437 305 804717 305 805997 305 807276 306 808556 305 809836 305 811116 305 812396 305 813676 305 814956 305 816236 305 817516 305 818796 305 820075 306 821355 306 822635 306 823915 306 825195 306 826476 305 827756 305 829036 305 830316 305 831596 305 832876 305 834156 305 835435 306 836715 306 837995 306 839275 306 840555 307 841835 307 843114 308 844394 308 845674 308 846954 308 848234 309 849514 309 850793 310 852073 310 853353 310 854633 310 855913 310 857193 310 858472 312 859752 312 861032 312 862312 312 863592 312 864871 313 866151 314 867431 314 868711 314 869990 315 871270 315 872549 317 873829 317 875109 317 876388 318 877668 318 878948 318 880227 320 881506 321 882786 322 884066 322 885346 322 886625 324 887905 324 889185 324 890464 325 891744 325 893024 325 894304 325 895583 326 896864 326 898143 327 899423 327 900703 327 901982 329 903262 329 904542 330 905822 330 907102 330 908381 331 909661 331 910941 331 912221 331 913501 331 914781 331 916060 332 917340 333 918620 333 919900 333 921180 333 922460 334 923739 335 925019 335 926299 336 927579 336 928859 336 930139 336 931419 336 932699 335 933979 335 935259 335 936539 335 937819 334 939099 334 940379 335 941659 335 942940 334 944220 334 945500 334 946780 334 948060 334 949340 334 950620 334 951900 334 953181 333 954461 333 955741 332 957022 331 958302 331 959582 331 960862 331 962142 331 963423 329 964703 329 965983 329 967263 329 968543 329 969824 327 971104 326 972384 326 973664 326 974944 326 976225 324 977505 324 978785 324 980065 324 981346 323 982626 322 983906 245 984159 70 985186 241 985440 68 986467 239 986721 67 987747 238 988002 66 989028 237 989282 65 990308 237 990562 64 991588 236 991842 64 992868 236 993121 65 994149 233 994402 63 995430 228 995682 62 996710 222 996963 60 997990 221 998243 60 999270 220 999524 59 1000551 217 1000804 58 1001831 217 1002085 56 1003112 215 1003366 54 1004392 214 1004647 52 1005672 214 1005929 49 1006953 212 1007209 48 1008234 210 1008491 44 1009514 208 1009772 42 1010794 207 1011054 39 1012075 206 1012335 37 1013356 204 1013618 33 1014636 204 1014900 30 1015917 201 1016182 27 1017197 201 1017462 26 1018478 199 1018743 25 1019758 198 1020023 25 1021040 195 1021304 24 1022320 194 1022585 22 1023601 192 1023868 18 1024882 190 1025150 16 1026162 189 1026433 11 1027443 187 1027716 5 1028724 185 1030004 185 1031285 183 1032565 182 1033846 180 1035127 177 1036408 176 1037688 175 1038969 173 1040250 172 1041531 170 1042811 169 1044092 168 1045372 167 1046653 165 1047934 163 1049214 163 1050495 161 1051776 160 1053056 160 1054337 158 1055618 156 1056899 155 1058180 153 1059460 152 1060741 151 1062023 149 1063303 147 1064584 146 1065865 145 1067146 143 1068427 141 1069708 140 1070989 138 1072272 133 1073553 132 1074837 127 1076121 122 1077403 119 1078685 116 1079969 111 1081251 109 1082534 104 1083816 101 1085100 95 1086381 93 1087664 88 1088945 85 1090228 80 1091510 75 1092796 66 1094081 28 1094120 13 1095370 3
a3657e4314fe384eb2ba3adfda6c1899_1,
a48847ae8395e56a6d9ba9d45c3dbc69_0,425335 26 426612 32 427890 37 429168 41 430446 44 431723 52 433002 54 434277 62 435553 67 436832 70 438110 73 439389 76 440668 79 441945 85 443224 89 444503 98 445782 107 447061 112 448341 114 449620 117 450900 118 452178 122 453458 122 454738 124 456017 127 457297 129 458577 131 459856 133 461136 134 462416 136 463695 138 464974 142 466254 143 467534 145 468814 147 470094 149 471374 157 472654 159 473934 160 475214 165 476494 165 477774 166 479054 166 480334 166 481614 164 482895 161 484175 161 485455 160 486735 159 488015 158 489295 156 490575 144 491855 142 493136 137 494416 136 495696 136 496976 137 498256 138 499536 138 500816 138 502096 138 503376 138 504656 139 505936 140 507216 140 508496 142 509776 142 511056 143 512336 144 513617 143 514897 144 516177 144 517457 144 518737 144 520017 145 521297 146 522577 147 523857 149 525137 151 526417 151 527697 152 528977 152 530256 154 531536 154 532816 154 534095 155 535375 155 536655 156 537935 156 539215 157 540495 157 541775 157 543055 157 544335 157 545614 158 546894 158 548174 158 549454 158 550734 158 552014 158 553295 157 554575 157 555856 156 557136 156 558416 156 559696 156 560976 156 562256 157 563536 157 564817 156 566097 157 567377 157 568657 157 569937 157 571218 157 572498 158 573778 158 575058 159 576338 160 577618 161 578898 162 580178 162 581458 163 582739 162 584019 163 585300 161 586579 161 587860 156 589140 152 590420 150 591700 148 592980 145 594260 144 595540 143 596820 142 598100 141 599380 133 599516 3 600660 130 601940 128 603220 125 604500 124 605781 121 607060 122 608340 121 609620 120 610900 120 612180 119 613460 119 614740 119 616021 117 617301 112 617416 2 618581 111 618697 1 619861 91 619956 15 621141 88 621237 13 622420 85 622519 11 622538 1 623700 82 623801 7 624980 81 625083 2 626260 80 627540 79 628820 77 630100 75 631381 66 632662 62 633942 60 635223 58 636507 51 637790 46 639074 41 640355 39 641637 37 642920 33 644205 28 645487 26 646773 19 648057 15 649341 9 650623 6
a48847ae8395e56a6d9ba9d45c3dbc69_1,
a51625559c7e610b1531871f2fd85a04_0,297706 17 297733 10 298981 47 300257 54 301531 64 302807 70 304083 76 305361 79 306636 86 307913 91 309191 96 310470 99 311746 105 313024 109 314301 113 315579 117 316856 121 318133 125 319410 130 320688 134 321966 138 323245 140 324523 143 325800 147 327078 151 328357 153 329635 157 330914 159 332191 164 333469 167 334746 171 336025 172 337303 174 338582 176 339860 179 341138 181 342417 183 343696 184 344975 186 346254 188 347534 188 348813 190 350092 191 351372 191 352652 192 353932 192 355211 193 356491 193 357770 194 359050 195 360330 196 361610 196 362890 196 364170 196 365450 196 366730 197 368010 197 369290 197 370570 197 371850 197 373130 196 374410 196 375690 196 376971 195 378251 194 379531 194 380811 194 382092 192 383372 193 384652 193 385932 193 387212 193 388492 193 389772 192 391053 190 392333 190 393614 188 394894 188 396174 187 397455 185 398735 184 400015 183 401296 181 402576 181 403857 179 405137 179 406417 177 407698 176 408978 175 410258 174 411539 173 412820 170 414100 170 415381 166 416662 164 417943 162 419224 159 420505 157 421786 154 423066 154 424348 150 425628 149 426910 145 428190 144 429472 140 430753 138 432034 135 433316 132 434598 128 435879 122 437161 118 438444 111 439727 104 441009 101 442292 94 443574 90 444858 83 446142 74 447427 62 448713 50 449998 41 451283 30 452575 9
a51625559c7e610b1531871f2fd85a04_1,
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,663498 8 664777 10 666057 11 667337 12 668617 14 669897 15 671176 17 672455 18 673734 19 675013 20 676292 20 677571 20 678851 16 680130 16 681411 14 682691 13 683972 12 685253 10 686535 5 687817 1 722528 4 723807 7 725086 10 726365 12 727624 4 727642 20 728903 7 728919 24 730182 10 730195 38 731461 53 732741 54 734020 56 735299 58 736579 59 737858 62 739138 64 740418 66 741698 67 742977 69 744257 70 745537 72 746817 73 748097 77 749377 78 750656 83 751935 85 753215 86 754495 87 755775 90 757055 92 758335 95 759615 98 760895 101 762175 102 763455 107 764734 110 766014 112 767293 116 768573 118 769853 119 771133 120 772413 121 773693 122 774973 122 776253 124 777533 126 778813 128 780093 129 781373 130 782653 130 783932 132 785212 133 786492 133 787773 133 789053 134 790333 134 791613 134 792893 135 794173 136 795453 136 796733 136 798013 136 799293 136 800573 136 801853 137 803133 137 804413 138 805693 138 806974 138 808254 139 809535 138 810815 138 812095 139 813375 139 814655 139 815935 140 817215 140 818495 140 819776 139 821056 139 822336 139 823617 138 824897 138 826177 138 827457 138 828738 137 830018 137 831298 137 832579 136 833859 136 835140 135 836421 134 837701 134 838981 134 840261 134 841542 133 842823 132 844104 130 845384 129 846665 128 847945 128 849226 127 850506 128 851787 127 853067 126 854348 125 855629 124 856909 124 858189 124 859470 122 860751 121 862031 120 863312 118 864592 117 865873 116 867154 115 868434 115 869715 113 870995 112 872276 110 873557 108 874837 108 876118 107 877398 106 878679 104 879960 102 881242 98 882523 96 883804 93 885085 92 886365 91 887645 90 888926 88 890207 86 891488 84 892769 81 894051 76 895332 74 896613 71 897894 68 899177 62 900458 58 901743 48 903025 45 904312 29 905594 1 905598 21
a6d9ba9d45c3dbc695325ded465efde9_0,
a6d9ba9d45c3dbc695325ded465efde9_1,
a6e51d077bad31c8c5f54ffaa27a6235_0,427157 3 428436 5 429715 8 430992 12 432272 14 433552 14 434832 15 436111 16 437391 16 438670 17 439950 17 441230 18 442510 18 443790 18 445070 16 446349 16 447626 18 448905 19 450183 20 451462 20 452742 20 454022 20 455302 20 456582 20 457862 21 459142 20 460422 20 461703 19 462983 20 464264 20 465544 20 466824 20 468104 20 469384 20 470664 19 471944 18 473224 18 474504 17 475784 17 477063 18 478343 18 479622 19 480902 19 482182 18 483462 18 484742 18 486022 18 487302 17 488583 16 489864 15 491145 14 492426 12 493709 9 494990 8 496270 5 497550 1 549996 3 551275 5 552554 6 553834 8 555114 8 556393 8 557672 8 558953 6 590924 11 592204 12 593484 14 594763 15 596042 16 597322 15 598602 14 599883 12 601164 9 602444 4 603724 2
a6e51d077bad31c8c5f54ffaa27a6235_1,325800 1 325802 4 327078 10 327091 3 328357 18 329637 19 330915 22 332193 26 333467 41 334746 44 336026 46 337306 47 338587 47 339867 48 341146 49 341340 6 341352 9 341362 2 342426 49 342619 9 342629 18 343705 50 343893 36 344985 49 345171 39 346265 49 346450 41 347544 49 347729 43 348824 43 349009 45 350103 43 350283 4 350288 47 351382 42 351562 53 352661 43 352841 54 353940 43 354054 11 354082 11 354102 3 354119 38 354161 14 355219 44 355333 14 355360 17 355380 6 355398 37 355443 12 356498 45 356613 16 356640 28 356678 36 356724 11 357777 46 357893 17 357919 30 357957 37 358004 11 359056 47 359173 59 359235 38 359284 11 360335 48 360453 101 360563 12 361614 49 361727 109 361840 17 362893 49 363004 134 364172 50 364280 139 365452 50 365559 141 366731 52 366839 142 368011 52 368119 143 369291 52 369398 146 370571 52 370678 147 371851 52 371956 152 373131 51 373233 156 374409 52 374510 159 375683 4 375689 51 375789 160 376963 55 377068 155 377225 4 378242 56 378347 156 379520 57 379623 158 380798 60 380901 160 382076 62 382178 163 383354 65 383456 165 384630 70 384722 10 384735 166 385909 72 386001 180 387188 73 387280 181 388467 75 388559 182 389746 76 389839 182 391025 78 391119 182 392304 80 392398 183 393584 81 393678 183 394863 83 394958 183 396144 82 396237 184 397423 84 397517 184 398703 84 398797 184 399983 87 400076 185 401263 88 401355 187 402543 281 403823 283 405103 285 406383 286 407663 286 408943 285 410223 284 411503 283 412783 280 414063 279 415343 278 416623 277 417903 276 419184 274 420465 271 421746 270 423027 269 424308 268 425590 267 426872 266 428155 18 428179 240 429437 3 429441 1 429446 4 429462 239 430749 237 432031 236 433315 233 434596 233 435878 3 435883 225 437158 2 437165 223 438445 223 439725 223 441005 223 442285 223 443565 223 444845 220 446117 4 446125 218 447396 6 447405 217 448656 245 449933 247 451208 252 452487 252 453765 254 455044 255 456320 259 457600 260 458882 258 460163 257 461444 256 462725 256 464007 254 465287 254 466571 250 467853 248 469137 244 470418 5 470424 237 471704 237 472983 238 474257 244 475536 245 476815 246 478095 245 479375 245 480655 245 481935 244 483215 244 484495 244 485768 2 485774 245 487047 253 488326 254 489605 255 490885 256 492166 256 493447 256 494727 257 496008 260 497290 258 498572 256 499854 252 501135 250 502415 249 503695 247 504975 240 506255 239 507535 238 508814 239 510094 239 511374 240 512657 90 512750 145 513938 89 514031 144 515220 86 515313 142 516502 85 516595 138 517786 84 517876 135 519067 7 519075 76 519156 11 519169 122 520361 70 520437 9 520450 119 521642 69 521717 8 521731 118 522926 67 522995 10 523012 117 524207 78 524292 117 525487 79 525572 117 526767 80 526851 118 528047 202 529327 202 530607 202 531887 202 533167 202 534447 201 535727 200 537007 199 538287 196 539568 195 540851 191 542132 190 543421 180 544704 176 545990 169 547271 163 548553 160 549833 159 551114 158 552394 157 553675 156 554955 155 556235 155 557515 154 558796 152 560077 150 561361 146 562642 145 563929 138 565211 136 566493 134 567774 134 569056 132 570337 132 571619 130 572900 128 574181 127 575462 126 576743 124 578024 123 579307 119 580589 117 581872 113 583153 112 584434 111 585715 109 586995 96 587094 9 588275 88 588376 6 589556 86 589657 4 590838 83 592119 82 593399 82 594680 80 595961 79 597242 78 598524 76 599807 73 601090 71 602372 69 603653 69 604933 69 606213 69 607493 69 608774 69 610054 70 611335 70 612615 70 613896 70 615177 69 616457 70 617737 70 619018 69 620299 68 621581 66 622862 65 624142 65 625421 67 626700 68 627979 70 629260 68 630543 64 631824 63 633106 60 634387 57 635667 50 636948 46 638234 38 639516 35 640806 24 642088 21 643371 16 644652 14 645935 9 647217 5
a9d45c3dbc695325ded465efde988dfb_0,321594 15 322873 24 324152 33 325430 39 326709 46 327989 48 329269 51 330549 53 331829 56 333109 58 333208 14 334389 64 334481 28 335668 73 335753 37 336948 125 338228 126 339508 128 340788 130 342068 131 343347 133 344627 135 345907 136 347186 138 348466 139 349746 140 351025 141 352304 143 353584 144 354863 145 356142 147 357421 149 358700 150 359978 153 361258 153 362538 154 363817 155 365096 157 366376 158 367656 158 368936 158 370215 160 371495 160 372775 160 374056 160 375336 160 376616 160 377896 160 379176 160 380456 161 381736 161 383015 163 384295 163 385575 163 386855 164 388135 165 389415 165 390695 166 391975 166 393254 168 394534 168 395814 169 397094 170 398374 171 399654 172 400934 174 402214 175 403494 177 404774 178 406054 181 407334 183 408613 186 409893 188 411173 190 412454 192 413734 195 415014 196 416294 198 417574 201 418855 203 420135 206 421416 207 422696 208 423977 210 425258 211 426538 213 427818 215 429099 216 430379 217 431660 217 432940 219 434220 221 435501 221 436782 221 438062 222 439342 223 440623 223 441904 223 443184 224 444465 223 445746 223 447026 224 448306 224 449587 225 450867 225 452148 224 453428 225 454708 225 455988 226 457269 226 458549 226 459830 226 461111 225 462392 224 463672 225 464953 224 466234 224 467514 224 468794 224 470076 222 471356 222 472637 221 473918 220 475200 218 476481 217 477762 216 479043 215 480324 214 481606 212 482886 212 484167 211 485447 211 486728 210 488008 210 489289 209 490569 209 491849 210 493129 210 494409 210 495690 209 496970 209 498250 209 499531 208 500812 207 502092 207 503372 207 504652 207 505932 208 507214 206 508494 206 509774 206 511055 205 512336 204 513616 204 514897 203 516178 202 517458 203 518739 202 520020 201 521301 201 522582 200 523862 200 525143 200 526424 199 527705 199 528985 199 530265 200 531545 200 532826 200 534106 200 535386 201 536666 201 537947 201 539227 201 540507 201 541787 201 543067 202 544347 202 545627 202 546907 203 548186 204 549466 204 550746 205 552026 205 553305 206 554585 206 555865 206 557145 207 558424 208 559704 208 560984 208 562264 208 563544 209 564823 210 566103 210 567382 212 568662 212 569941 213 571221 213 572501 212 573781 212 575062 211 576342 211 577622 212 578903 211 580183 211 581463 211 582744 210 584024 210 585304 210 586586 208 587867 206 589148 205 590429 204 591709 204 592990 203 594271 201 595553 199 596834 198 598116 196 599398 193 600680 191 601961 189 603243 187 604524 185 605808 181 607089 179 608371 177 609652 176 610932 174 612213 173 613495 168 614778 164 616062 159 617343 157 618625 153 619906 151 621189 147 622471 144 623753 140 625035 32 625070 102 626319 22 626357 94 627601 16 627641 89 628887 2 628925 83 630206 81 631488 77 632769 76 634051 70 635333 66 636617 58 637899 52 639180 50 640462 47 641744 43 643025 39 644309 30 645592 23
a9d45c3dbc695325ded465efde988dfb_1,
aafac813fe3ccba3e032dd2948a80c64_0,795243 2 796523 1 799084 1 799112 2 800384 12 801644 1 801663 15 802943 17 804224 3 804229 13 805514 10 806795 12 808075 14 809356 16 810636 18 811916 20 813199 20 814479 22 815763 4 815776 8 817044 2 817057 9 818324 1 818340 6 819621 4 831153 5 832433 5 833714 4 834995 4 836276 4 837557 3 838838 2 851638 3 852918 2 854198 2 855478 2 856758 2 858038 2 859318 3 860598 3 861878 2 863158 2 864438 1 902692 1 903971 3 905250 4 905262 4 905272 2 906530 4 906542 4 906552 2 907810 4 907822 4 907832 2 909090 5 909102 4 909112 2 910370 6 910382 4 910392 2 911650 6 911661 5 911672 2 912930 6 912938 1 912940 7 912951 3 914211 6 914219 8 914231 3 915492 22 916772 22 918052 22 919332 22 920612 22 921893 22 923174 22 924454 23 925734 24 927015 24 928297 31 929578 31 930860 36 932141 36 933422 42 934703 42 935985 44 937268 42 938551 42 939836 39 941127 39 942416 31 943709 27 944995 22 946281 20 947568 15 948856 11 948869 5 950140 15 951429 4
aafac813fe3ccba3e032dd2948a80c64_1,795227 1 796500 10 797777 15 797795 5 797816 5 799056 26 799095 6 800335 27 800375 6 801614 18 801635 6 801656 3 802892 20 802916 4 802936 4 804169 24 804195 6 804216 4 805448 34 805494 7 806727 55 808006 66 809286 67 810566 67 811846 20 811869 44 813126 20 813149 44 814405 70 815683 73 816961 78 818240 81 819519 82 819608 7 820798 83 820886 13 822077 84 822166 14 822186 4 823357 85 823446 16 823465 6 824635 87 824725 28 825915 88 826005 28 827194 119 828473 119 829753 118 831033 94 831129 21 832312 95 832409 21 833591 120 834869 123 836148 125 837427 127 838707 128 839986 130 841266 131 842545 132 842680 2 843825 138 845104 139 846383 141 847663 134 847802 3 848943 134 850223 133 851503 133 852783 133 852924 1 854063 133 854203 3 855342 134 855483 4 856621 135 856763 4 857901 134 858043 4 859181 134 859324 3 860461 134 860604 3 861740 135 861883 4 863019 136 863162 5 864297 139 864442 5 865576 140 865721 6 866855 142 867000 7 868135 153 869415 153 870695 153 871975 153 873254 153 874533 154 875813 154 877093 154 878373 154 879653 154 880933 154 882213 154 883492 155 884771 156 886051 156 887331 156 888611 156 889891 155 891171 154 892451 153 893731 152 895011 151 896290 151 897570 151 898850 150 900134 145 901415 7 901425 7 901434 124 902696 5 902707 3 902715 123 903977 3 903988 1 903996 121 905257 3 905268 1 905276 121 906537 2 906548 1 906557 120 907817 2 907837 119 909098 1 909117 119 910397 118 911677 117 912957 116 914237 116 915517 115 916796 115 918076 115 919357 113 920638 112 921918 111 923200 109 924482 107 925769 100 927055 94 928337 91 929620 85 930905 79 932187 73 933470 68 934752 65 936034 62 937320 54 938608 45 939894 38 941177 35 942458 33 943742 29 945025 25 946315 14 947600 3
