Id,Expected
7330398846f67b5df7cdf3f33c3ca4d5_0,46853 6 48130 13 49409 15 50688 18 51967 19 53246 20 54525 22 55803 25 57081 28 58357 35 58418 15 59635 40 59695 19 60911 55 60969 29 62190 90 63467 94 64746 97 66023 102 67303 102 68580 108 69860 110 71138 115 72417 118 73693 124 74969 133 76245 141 77440 23 77522 146 78712 39 78796 155 79989 48 80071 161 81265 60 81347 167 82543 251 83819 256 85098 258 86374 264 87653 267 88931 270 90210 272 91488 276 92767 278 94044 282 95322 284 96601 287 97879 290 99158 294 100436 298 101715 299 102994 302 104271 306 105550 308 106829 310 108108 312 109388 314 110667 316 111944 320 113223 323 114501 327 115780 329 117059 332 118338 334 119617 337 120894 341 122173 343 123451 345 124729 349 126009 351 127288 355 128567 357 128925 1 129845 363 131124 366 132403 393 133682 401 134960 407 136240 408 137519 410 138798 412 140077 414 141355 417 142633 420 143912 422 145191 424 146470 426 147750 427 148190 9 149028 432 149468 12 150307 457 151586 460 152865 470 154144 472 155423 481 156702 482 157981 483 159260 485 160539 486 161819 487 163098 488 164377 490 165656 492 166936 492 168214 496 169493 497 170773 499 172052 500 173331 503 174610 504 175889 506 177168 508 178448 508 179726 511 181006 512 182285 513 183564 516 184844 518 186123 520 187402 523 188680 527 189960 530 191238 536 192518 536 193797 539 195076 540 196355 542 197635 542 198913 544 200192 546 201471 547 202750 548 204030 549 205309 551 206588 553 207868 554 209147 556 210426 557 211706 557 212985 559 214264 561 215544 562 216822 564 218102 565 219381 566 220660 567 221940 567 223220 568 224499 569 225778 570 227057 571 228337 572 229616 574 230896 574 232176 575 233456 575 234735 577 236014 578 237294 578 238574 579 239854 579 241133 580 242413 581 243692 582 244972 583 246252 583 247531 585 248811 585 250091 585 251370 587 252650 588 253930 588 255210 589 256489 591 257769 592 259049 593 260329 593 261609 593 262888 595 264168 595 265448 596 266728 596 268008 596 269288 596 270568 596 271847 598 273127 598 274407 599 275687 599 276967 599 278247 599 279527 599 280807 599 282087 600 283367 600 284648 599 285928 599 287208 599 288488 599 289768 599 291048 599 292328 600 293609 599 294889 599 296169 598 297449 598 298729 598 300010 596 301290 596 302570 596 303851 595 305132 594 306412 593 307692 593 308973 591 310254 590 311534 590 312815 588 314096 587 315377 586 316658 585 317939 583 319220 582 320501 580 321783 577 323065 575 324347 573 325627 572 326910 569 328191 568 329473 565 330754 564 332036 561 333318 559 334601 555 335883 553 337166 550 338448 547 339731 544 341013 541 342296 538 343579 535 344864 530 346146 527 347430 522 348711 521 349995 517 351277 514 352566 504 353849 501 355132 498 356413 497 357694 495 358975 494 360256 493 361537 491 362818 490 364099 489 365382 486 366664 483 367946 481 369228 478 370510 476 371790 476 373071 475 374352 473 375633 472 376914 470 378194 470 379475 469 380756 468 382036 467 383316 467 384597 465 385877 464 387158 463 388438 462 389718 462 391000 459 392280 458 393561 457 394841 456 396122 454 397403 453 398684 451 399964 450 401245 447 402526 445 403808 443 405088 443 406371 439 407652 437 408933 435 410214 433 411495 431 412776 429 414058 426 415339 424 416622 420 417903 419 419184 417 420466 414 421748 412 423030 409 424313 405 425594 403 426876 401 428157 399 429438 397 430720 394 432002 391 433284 388 434566 385 435847 383 437130 378 438411 376 439693 373 440974 371 442256 368 443538 365 444820 1 444822 360 446103 357 447386 354 448667 352 449949 349 451230 348 452512 345 453794 342 455076 340 456359 337 457642 333 458923 331 460205 329 461487 326 462770 322 464052 320 465335 316 466619 311 467900 310 469183 306 470465 303 471746 301 473028 298 474309 297 475591 294 476872 292 478154 290 479436 287 480718 284 481999 283 483281 280 484563 277 485845 275 487126 274 488407 272 489689 269 490970 268 492252 265 493534 263 494817 260 496113 243 497397 239 498681 234 499964 231 501247 227 502529 223 503812 220 505094 217 506375 215 507656 213 508938 210 510219 209 511501 206 512783 203 514066 200 515347 198 516629 195 517911 193 519194 189 520475 187 521757 183 523038 182 524320 179 525602 176 526884 172 528166 170 529449 166 530732 162 532017 153 533304 145 534591 136 535874 131 537159 122 538445 115 539773 63 541059 54 542345 42 543628 34 544913 23 546196 16
7330398846f67b5df7cdf3f33c3ca4d5_1,
77e004e8bfb905b78a91391adc0bb223_0,992943 11 994216 21 995490 31 996764 41 998037 54 999312 62 1000588 70 1001867 72 1003144 78 1004421 82 1005699 86 1006978 88 1008256 91 1009535 93 1010812 97 1012090 100 1013368 103 1014647 105 1015925 108 1017205 109 1018483 111 1019762 113 1021041 115 1022318 118 1023597 119 1024876 121 1026155 123 1027435 123 1028714 125 1029992 127 1031271 129 1032550 130 1033828 132 1035108 133 1036387 134 1037666 135 1038946 136 1040225 137 1041504 138 1042784 139 1044062 141 1045342 141 1046621 142 1047900 143 1049180 143 1050458 145 1051738 145 1053017 146 1054296 148 1055576 148 1056856 148 1058135 149 1059415 149 1060694 150 1061974 150 1063254 150 1064533 151 1065812 152 1067092 152 1068372 152 1069651 153 1070931 153 1072210 154 1073490 154 1074770 154 1076050 154 1077329 155 1078609 155 1079889 155 1081168 156 1082448 156 1083728 155 1085007 156 1086287 156 1087566 157 1088846 157 1090126 157 1091405 158 1092684 159 1093964 159 1095243 160 1096522 160 1097801 161 1099080 162 1100359 163 1101639 163 1102918 163 1104198 163 1105477 164 1106757 164 1108036 164 1109316 164 1110595 165 1111875 165 1113155 165 1114434 165 1115714 164 1116993 165 1118273 165 1119553 164 1120833 163 1122113 163 1123394 162 1124674 161 1125954 161 1127234 160 1128515 159 1129796 156 1131076 15 1131094 138 1132357 11 1132376 135 1133637 9 1133656 133 1134918 7 1134936 133 1136198 4 1136217 131 1137498 129 1138778 128 1140058 126 1141339 125 1142619 124 1143899 122 1145180 121 1146460 120 1147739 121 1149018 121 1150297 121 1151567 131 1152846 131 1154126 130 1155405 131 1156685 129 1157966 128 1159246 126 1160526 125 1161806 124 1163087 123 1164368 121 1165649 119 1166929 118 1168209 118 1169488 118 1170768 117 1172047 116 1173327 115 1174607 114 1175887 113 1177167 111 1178446 112 1179725 112 1181004 112 1182283 113 1183488 6 1183563 112 1184766 9 1184843 111 1186044 12 1186123 110 1187323 15 1187404 108 1188603 16 1188684 107 1189884 17 1189964 105 1191164 17 1191244 104 1192444 19 1192524 103 1193725 20 1193804 102 1195006 20 1195082 102 1196287 19 1196362 101 1197569 18 1197640 101 1198851 17 1198917 102 1200133 16 1200194 105 1201414 16 1201471 107 1202695 17 1202746 110 1203976 17 1204025 110 1205257 19 1205303 110 1206538 19 1206573 119 1207821 18 1207851 119 1209102 18 1209128 121 1210384 143 1211665 140 1212945 137 1214225 136 1215506 133 1216787 128 1218070 120 1219352 115 1220636 107 1221927 94 1223227 70 1224537 38
77e004e8bfb905b78a91391adc0bb223_1,
780fd497e1c0e9082ea2c193ac8d551c_0,397450 9 398716 28 399993 33 401269 38 402548 41 403825 46 405103 49 406381 52 407659 57 408937 60 410216 63 411495 66 412773 70 414051 74 415330 77 416608 81 417887 86 419166 89 420445 92 421723 97 423003 99 424280 103 425558 106 426837 108 428116 110 429394 113 430673 115 431952 117 433231 118 434509 122 435788 125 437066 128 438346 128 439624 131 440903 133 442181 135 443461 136 444739 139 446018 140 447298 140 448577 142 449856 143 451136 144 452415 146 453694 147 454973 149 456253 149 457532 151 458812 151 460092 152 461372 152 462651 153 463930 154 465210 154 466489 156 467769 156 469048 158 470328 158 471608 158 472888 158 474168 158 475447 160 476727 161 478007 161 479287 161 480567 161 481847 162 483127 162 484407 163 485687 163 486967 163 488247 163 489527 164 490807 164 492087 164 493367 164 494647 165 495927 165 497207 165 498487 165 499767 165 501047 165 502327 166 503607 166 504887 166 506167 166 507447 166 508727 166 510007 166 511287 166 512567 166 513847 166 515127 165 516407 165 517687 165 518967 165 520247 164 521527 164 522808 162 524088 162 525368 162 526648 162 527928 162 529208 161 530488 161 531769 160 533050 158 534330 158 535611 157 536891 157 538172 155 539452 154 540733 153 542014 152 543295 151 544576 149 545856 149 547137 147 548417 147 549697 147 550978 145 552258 144 553539 143 554820 141 556101 139 557381 138 558662 136 559943 134 561223 134 562504 131 563784 130 565065 128 566346 126 567626 124 568908 121 570188 119 571469 117 572750 114 574030 112 575312 109 576594 107 577874 106 579155 104 580437 99 581717 98 582998 94 584279 92 585561 88 586842 86 588124 82 589406 79 590690 72 591972 68 593255 62 594536 60 595819 54 597102 49 598388 37 599674 21 603119 7 604399 7
780fd497e1c0e9082ea2c193ac8d551c_1,453327 10 454605 16 455875 32 457153 36 458431 45 459709 48 460987 55 462265 59 463542 68 464820 72 466097 79 467376 81 468655 85 469934 88 471213 92 472492 94 473770 97 475049 98 476329 99 477608 100 478888 100 480167 102 481447 102 482727 102 484006 103 485285 105 486565 105 487844 107 489124 107 490403 109 491683 109 492963 110 494243 110 495523 110 496803 110 498083 110 499362 112 500642 113 501922 113 503201 113 504481 114 505761 114 507041 114 508321 114 509600 115 510879 116 512159 116 513439 116 514719 116 515999 116 517279 116 518559 116 519839 116 521119 116 522399 116 523679 116 524959 116 526239 116 527519 116 528799 116 530079 115 531359 116 532639 116 533919 116 535199 116 536479 116 537759 116 539039 116 540319 116 541599 115 542879 115 544159 115 545439 114 546720 113 548001 112 549281 112 550561 112 551841 112 553121 112 554401 111 555681 111 556961 110 558241 110 559522 109 560802 109 562082 108 563363 107 564643 107 565923 106 567203 106 568483 105 569764 103 571045 102 572325 102 573606 101 574886 100 576167 98 577448 97 578729 96 580010 95 581291 93 582572 91 583853 90 585134 88 586415 87 587696 85 588977 83 590258 81 591539 79 592819 78 594100 76 595381 74 596662 73 597943 71 599224 57 599285 8 600505 53 600567 5 601786 51 603067 49 604348 48 605629 48 606911 47 608191 50 609475 44 610756 41 612038 31 613320 28 614605 20 615888 14
782707d7c359e27888daefee82519763_0,318149 14 319427 18 320706 22 321984 26 323264 28 324542 30 325821 32 327099 36 328378 38 329657 39 330937 40 332216 42 333496 42 334776 43 336054 46 337332 50 338610 53 339890 54 341169 54 342449 54 343728 56 345007 57 346287 58 347566 63 348846 64 350126 64 351405 65 352685 65 353965 65 355244 67 356524 68 357803 71 359083 70 360362 70 361642 70 362922 70 364201 72 365481 77 366760 78 368040 79 369320 79 370600 79 371879 80 373159 79 374439 79 375719 79 376999 79 378279 79 379559 79 380838 80 382118 79 383398 79 384678 79 385958 79 387238 78 388518 78 389798 78 391078 78 392358 77 393638 77 394918 76 396198 76 397478 76 398758 76 400038 75 401318 74 402599 72 403879 71 405159 70 406440 68 407720 67 409001 65 410281 65 411562 61 412843 60 414123 58 415404 57 416684 56 417965 53 419246 52 420527 50 421808 48 423088 47 424370 43 425652 38 426934 33 428215 30 429497 25 430778 22 432061 15 433343 10 531859 2 533140 3 534420 6 535700 7 536980 9 538259 12 539543 10 540823 9 545964 7 547243 15 548522 16 549811 3 551092 1
782707d7c359e27888daefee82519763_1,328419 3 329699 4 330980 4 332260 5 333541 5 334824 3 337388 1 338668 3 339948 4 341227 6 342508 5 343789 5 345070 5 346352 3 347633 2 348913 3 350193 3 351472 4 352752 5 354033 4 355314 3 356596 2 357876 2 359156 2 360435 4 361715 4 533132 5 534411 6 535689 8 536968 8 538247 8 539527 9 540806 10 542085 12 543365 18 543393 6 544645 36 545925 35 545999 9 547205 35 547274 15 548485 23 548509 10 548541 35 549765 22 549788 11 549820 39 551045 35 551099 45 552325 41 552377 48 553605 46 553654 52 554886 101 556167 100 557447 100 558727 101 560007 102 561287 105 562567 106 563847 106 565128 106 566409 104 567689 104 568969 104 570250 103 571530 103 572811 101 574092 100 575373 98 576654 97 577935 95 579216 94 580496 94 581777 92 583058 91 584338 90 585619 89 586900 87 588181 86 589462 85 590743 84 592025 81 593306 80 594587 78 595868 77 597150 75 598431 73 599712 72 600993 70 602275 67 603556 65 604838 62 606120 59 607403 53 608686 49 609971 43 611252 40 612541 28 613822 24
7936140a2d5fc1443c4e445927738677_0,645743 1 647019 8 648298 10 649576 14 650857 12 652138 10 653419 9 654699 9 655978 10 657258 10 658538 12 658563 1 659817 12 659842 2 661096 12 662376 11 663657 9 664937 9 666218 8 667498 8 668778 8 670059 6 671340 4 672621 3 673902 1
7936140a2d5fc1443c4e445927738677_1,293776 5 295047 17 296326 19 297605 22 298884 25 298911 3 300161 35 301440 38 302718 46 303997 48 305276 52 306555 55 307834 57 309113 59 310392 61 311671 63 312951 63 314231 64 315511 64 316790 66 318070 66 319349 67 320629 68 321909 67 323189 67 324469 66 325749 66 327029 66 328309 66 329589 65 330871 62 332152 60 333433 58 334714 56 335997 52 337279 49 338561 46 339843 43 341129 34 342410 30 343698 17 344980 3 344984 10 461178 2 462457 4 463716 37 464994 41 466272 45 467550 49 468828 53 470107 56 471386 58 472665 61 473944 63 475223 66 476501 69 477780 71 479059 73 480338 75 481617 76 482897 77 484177 77 485456 79 486736 79 488015 80 489295 81 490575 81 491855 82 493135 82 494415 82 495694 83 496974 83 498253 84 499533 85 500813 85 502093 86 503373 86 504653 86 505933 86 507213 87 508493 88 509773 87 511053 87 512333 86 513613 86 514893 86 516173 86 517453 86 518733 85 520013 85 521293 84 522574 83 523854 83 525135 82 526415 81 527695 80 528976 79 530256 79 531537 78 532817 78 534098 76 535378 76 536659 74 537939 74 539220 72 540500 71 541781 69 543061 68 544342 66 545623 64 546903 63 548184 61 549465 59 550747 56 552028 54 553309 50 554591 47 555874 42 557156 38 558441 29 559722 26 561013 2 609894 10 611171 15 612448 24 613727 29 615006 32 616285 36 617563 41 618841 44 620120 46 621399 48 622678 51 623957 54 625236 57 626516 58 627795 60 629075 61 630353 64 631633 66 632911 71 634190 73 635469 75 636749 76 638029 77 639308 79 640588 79 641868 80 643147 34 643186 43 644427 31 644468 42 645707 29 645750 41 646987 28 647031 9 647045 27 648267 27 648312 7 648326 27 649547 27 649592 7 649606 27 650827 27 650872 8 650885 28 652107 28 652151 10 652165 28 653387 29 653431 43 654667 29 654711 12 654724 30 655947 29 655991 10 656005 30 657227 28 657271 9 657286 29 658507 28 658552 7 658566 29 659787 27 659832 7 659846 29 661067 27 661111 9 661126 30 662347 27 662390 11 662405 32 663627 27 663670 12 663685 32 664908 26 664949 14 664965 32 666187 28 666229 14 666245 32 667468 27 667509 14 667525 32 668748 27 668789 14 668805 32 670028 28 670068 49 671309 27 671348 50 672589 28 672627 51 673869 29 673906 53 675150 30 675185 54 676431 30 676465 54 677712 86 678993 85 680274 84 681555 82 682835 82 684116 81 685397 80 686677 80 687957 79 689237 79 690518 78 691798 77 693079 76 694359 75 695640 73 696921 72 698201 71 699482 68 700763 66 702043 65 703324 63 704605 61 705886 59 707167 57 708448 55 709729 53 711012 49 712295 44 713576 42 714857 40 716139 37 717420 17 717440 15 718702 15 718721 12 719986 10 720001 8 721268 8 721281 6
7ad1cf2eb9d32a3dc907950289e976c7_0,
7ad1cf2eb9d32a3dc907950289e976c7_1,650794 4 652071 9 653336 30 653367 5 654614 41 655890 54 657167 59 658445 65 659724 69 661001 75 662280 78 663557 84 664836 86 666115 88 667394 90 668672 93 669951 95 671228 99 672507 100 673787 102 675066 104 676345 107 677623 110 678901 113 680180 115 681458 117 682737 118 684016 121 685295 122 686574 124 687853 125 689131 128 690410 130 691689 132 692968 133 694247 134 695526 135 696806 135 698085 136 699365 137 700644 139 701924 139 703203 140 704483 140 705762 141 707041 142 708320 144 709599 145 710878 147 712157 148 713436 149 714715 150 715995 150 717274 151 718553 152 719831 154 721110 155 722389 156 723668 157 724948 157 726227 158 727507 158 728786 159 730065 160 731345 160 732624 161 733904 161 735183 162 736463 162 737742 163 739021 164 740301 164 741581 164 742860 165 744140 165 745419 166 746699 166 747978 167 749257 168 750537 167 751817 167 753096 168 754376 167 755655 168 756935 168 758215 168 759495 167 760774 168 762054 168 763333 168 764613 168 765893 168 767172 169 768451 170 769730 171 771009 172 772289 171 773569 171 774848 172 776128 171 777407 172 778687 172 779967 172 781247 172 782526 172 783806 171 785086 171 786365 172 787645 171 788925 171 790205 170 791485 170 792764 170 794044 170 795323 171 796603 170 797882 171 799160 173 800439 173 801719 173 802999 172 804279 172 805559 172 806839 171 808119 171 809399 170 810678 171 811958 171 813237 171 814517 171 815797 170 817077 170 818358 169 819637 169 820918 168 822199 166 823479 166 824759 166 826040 164 827321 163 828601 162 829882 161 831164 158 832445 156 833726 155 835007 153 836289 150 837570 148 838851 147 840133 144 841413 143 842694 141 843975 139 845256 137 846536 136 847817 132 849098 129 850378 127 851659 125 852939 121 854220 118 855501 114 856781 113 858062 111 859343 108 860623 106 861904 104 863185 101 864466 98 865747 95 867028 93 868311 89 869592 87 870875 83 872158 14 872175 61 873456 59 874737 57 876019 50 877300 47 878581 45 879862 42 881143 38 882425 34 883706 29 884987 27 886270 21 887552 16 888840 5
7af2ed9fbb63b28163a745959c039830_0,635653 26 636926 39 638204 46 639479 58 640755 63 642032 70 643310 74 644587 79 645866 81 647144 85 648423 87 649701 92 650979 95 652256 100 653535 102 654812 106 656090 108 657369 111 658647 114 659925 117 661203 119 662482 121 663760 124 665039 125 666317 128 667595 131 668874 132 670152 135 671431 137 672709 140 673988 142 675267 144 676546 146 677825 147 679104 149 680383 151 681663 151 682942 152 684220 155 685499 157 686778 158 688057 159 689336 160 690615 162 691895 162 693174 164 694452 166 695731 168 697010 169 698289 171 699569 171 700848 172 702128 172 703407 173 704686 175 705965 176 707244 177 708524 178 709803 179 711082 180 712361 181 713640 182 714918 184 716198 184 717477 185 718756 186 720036 186 721315 187 722594 188 723874 188 725153 189 726431 191 727710 192 728989 193 730269 193 731548 194 732828 194 734107 195 735386 196 736666 196 737945 197 739225 197 740505 197 741784 198 743064 198 744343 199 745623 199 746902 200 748181 201 749461 201 750740 202 752019 203 753299 203 754578 204 755858 203 757138 203 758417 204 759697 204 760976 205 762256 205 763535 206 764815 206 766094 207 767374 207 768654 206 769933 207 771213 207 772492 208 773772 208 775052 208 776331 209 777610 209 778890 209 780170 209 781449 209 782729 209 784008 210 785288 210 786568 210 787847 211 789126 211 790406 211 791686 210 792966 210 794246 209 795525 210 796804 210 798084 210 799363 210 800642 210 801922 210 803202 208 804481 208 805760 208 807040 208 808319 207 809599 206 810879 204 812158 204 813437 205 814717 204 815996 204 817276 203 818556 202 819836 202 821115 203 822394 203 823674 202 824953 203 826233 202 827513 202 828792 203 830072 202 831351 203 832630 203 833910 202 835190 201 836469 202 837749 202 839028 203 840308 204 841588 204 842868 204 844147 204 845427 204 846707 204 847986 205 849266 205 850546 206 851826 206 853106 205 854386 204 855665 205 856945 204 858225 204 859505 204 860785 203 862065 203 863345 202 864625 202 865905 201 867185 201 868464 202 869744 202 871024 201 872304 201 873584 200 874864 200 876144 199 877424 199 878704 199 879984 198 881264 197 882544 195 883824 194 885105 191 886385 191 887665 190 888945 189 890225 188 891505 187 892785 186 894065 185 895345 185 896625 185 897905 184 899185 182 900465 181 901745 180 903025 179 904305 179 905585 178 906865 177 908145 177 909425 175 910705 174 911986 172 913266 171 914546 170 915826 170 917106 169 918386 168 919666 167 920947 164 922227 162 923507 161 924788 158 926067 156 927348 154 928628 151 929908 149 931189 147 932470 146 933750 145 935031 143 936311 143 937591 142 938872 139 940152 138 941432 137 942713 134 943994 132 945275 131 946555 130 947835 129 949116 125 950396 124 951677 121 952958 120 954238 119 955519 117 956800 115 958081 114 959362 111 960642 110 961924 106 963205 104 964485 103 965766 101 967048 96 968328 95 969609 92 970890 89 972172 86 973454 83 974734 81 976015 78 977296 76 978577 74 979858 72 981139 69 982422 64 983703 61 984984 57 986265 53 987547 48 988829 42 990113 31 991396 23
