Id,Expected
d6240619ebebe9e9c9d00a4262b4fe4a_1,932206 10 932220 2 933478 26 934751 34 936023 44 937296 53 938573 65 939852 71 941130 74 942409 75 943687 78 944967 78 946246 81 947526 82 948805 85 950085 87 951364 89 952643 91 953922 93 955202 94 956482 95 957761 97 959040 99 960319 101 961591 110 962868 114 964148 115 965428 116 966709 115 967989 116 969269 117 970549 117 971830 116 973110 117 974391 116 975672 116 976952 116 978232 116 979512 116 980792 117 982071 118 983352 117 984632 117 985913 116 987194 115 988473 117 989753 118 991033 118 992313 118 993594 117 994875 116 996156 115 997436 115 998716 115 999996 115 1001275 116 1002556 115 1003836 115 1005117 114 1006398 112 1007679 111 1008959 110 1010241 108 1011522 108 1012803 107 1014084 105 1015366 103 1016647 102 1017928 100 1019210 97 1020491 96 1021772 94 1023053 92 1024334 91 1025615 89 1026896 87 1028177 85 1029459 27 1029489 45 1030740 24 1030770 42 1032021 21 1032051 40 1033301 20 1033332 39 1034582 18 1034612 10 1034625 25 1035862 16 1035893 7 1035906 23 1037143 7 1037189 14 1038424 4 1038470 12 1039751 10 1041032 8
d694539ef2424a9218697283baa3657e_0,
d694539ef2424a9218697283baa3657e_1,694347 46 695625 50 696890 1 696894 70 696966 4 698169 82 699441 101 700719 106 701996 112 703275 114 704553 118 705831 122 707109 129 708387 132 709664 139 710943 142 712222 145 713501 147 714780 151 716058 155 717334 165 718613 168 719890 178 721168 181 722447 183 723725 186 725004 188 726283 190 727561 195 728839 199 730117 202 731396 204 732674 207 733953 208 735232 211 736510 215 737788 222 739067 224 740346 227 741625 229 742904 231 744183 232 745462 235 746742 236 748021 239 749300 241 750579 243 751859 244 753138 246 754418 247 755696 251 756975 253 758254 256 759533 258 760813 259 762092 261 763372 262 764651 264 765931 265 767210 267 768489 269 769769 270 771049 271 772329 272 773608 274 774887 276 776165 279 777444 281 778723 284 780002 286 781281 288 782561 289 783840 291 785119 292 786399 293 787678 295 788957 296 790236 297 791515 299 792795 300 794074 301 795353 303 796633 304 797912 305 799192 306 800471 307 801751 308 803030 309 804310 309 805589 310 806869 310 808149 311 809428 312 810708 313 811987 314 813267 314 814547 314 815827 314 817107 314 818387 314 819667 314 820947 314 822227 314 823507 314 824787 314 826067 314 827348 313 828628 313 829909 312 831189 312 832469 312 833749 313 835029 313 836309 313 837589 313 838869 314 840149 314 841429 314 842709 314 843990 313 845270 313 846551 312 847831 313 849111 314 850391 314 851671 314 852951 314 854231 314 855511 314 856791 315 858071 315 859351 316 860631 316 861911 316 863191 316 864471 316 865751 316 867031 316 868311 316 869591 317 870871 317 872152 317 873431 318 874711 318 875991 317 877272 317 878552 317 879833 316 881113 316 882393 316 883673 316 884953 316 886233 316 887513 315 888793 315 890073 314 891353 314 892634 313 893915 312 895196 311 896476 311 897757 309 899037 309 900317 308 901598 307 902878 307 904159 306 905439 305 906719 305 908000 304 909280 303 910561 302 911841 302 913121 301 914402 299 915683 298 916963 298 918244 296 919524 295 920805 294 922086 292 923367 290 924648 287 925929 285 927210 283 928491 281 929771 279 931051 278 932332 276 933613 273 934893 271 936174 269 937455 267 938735 266 940015 265 941296 263 942577 261 943857 259 945138 254 946418 253 947699 250 948980 248 950260 247 951541 245 952821 244 954101 244 955382 242 956663 240 957944 239 959225 237 960505 237 961786 235 963067 233 964348 231 965629 229 966910 227 968191 225 969472 222 970753 219 972033 217 973314 215 974595 212 975876 209 977157 207 978437 205 979717 204 980997 203 982278 201 983559 194 984839 192 986120 187 987401 185 988681 184 989961 182 991242 180 992523 179 993804 177 995086 174 996369 170 997649 169 998930 165 1000211 162 1001492 158 1002773 155 1004054 150 1005335 147 1006616 144 1007897 141 1009177 136 1010458 134 1011739 129 1013019 128 1014300 123 1015581 121 1016862 107 1016977 2 1018143 103 1019423 100 1020704 98 1021986 95 1023267 93 1024548 91 1025829 88 1027110 86 1028391 84 1029672 82 1030953 80 1032234 77 1033515 75 1034797 71 1036077 70 1037358 68 1038639 66 1039920 64 1041200 63 1042481 61 1043763 58 1045044 56 1046326 53 1047609 49 1048891 46 1050174 42 1051455 39 1052738 34 1054019 32 1055301 29 1056582 26 1057862 14 1057881 4 1059143 10
d6bf62f215f0da4ad3a7ab8df9da7386_0,142392 8 143670 12 144948 18 145017 12 146227 43 146292 2 146295 18 147504 91 148783 93 150060 97 151338 100 152617 103 153896 104 155176 106 156456 106 157736 108 159015 109 160295 110 161574 112 162854 112 164133 113 165413 114 166693 115 167973 115 169253 115 170533 116 171813 117 173093 118 174373 119 175653 121 176932 123 178212 125 179492 126 180772 126 182051 127 183331 127 184611 127 185891 127 187170 129 188450 129 189729 130 191009 130 192288 132 193567 133 194846 134 196125 136 197405 136 198684 139 198867 4 199963 141 200146 9 201242 143 201424 15 202522 144 202704 17 203801 145 203982 22 205080 146 205261 24 206360 146 206538 27 207639 148 207817 28 208919 149 209096 29 210198 155 210375 30 211478 162 211654 31 212758 208 214038 209 215318 209 216597 211 217876 213 219156 214 220436 214 221715 217 222995 218 224274 223 225554 224 226834 226 228114 226 229394 226 230674 227 231954 228 233234 228 234514 228 235794 229 237073 229 238353 229 239632 230 240912 230 242192 230 243472 230 244752 231 246032 231 247312 231 248591 231 249871 231 251151 231 252430 233 253710 236 254990 238 256270 239 257550 242 258830 242 260110 242 261389 245 262669 246 263949 247 265229 249 266508 250 267788 251 269068 251 270348 251 271627 253 272907 254 274187 255 275467 259 276747 261 277023 13 278027 267 278295 23 279307 291 280587 292 281867 292 283147 292 284427 292 285707 291 286988 289 288268 288 289548 287 290828 285 292108 283 293388 281 294668 280 295948 278 297228 277 298509 274 299789 272 301070 270 302350 269 303630 268 304911 266 306191 265 307472 263 308752 261 310032 260 311312 259 312593 257 313873 254 315153 254 316433 253 317714 250 318994 250 320275 248 321556 246 322836 245 324117 243 325398 241 326678 240 327959 238 329240 236 330520 235 331801 232 333081 230 334362 228 335642 225 336922 224 338203 221 339484 218 340764 217 342044 215 343325 213 344605 211 345886 209 347166 205 348447 202 349728 199 351008 197 352288 192 353569 188 354850 178 356130 171 357411 160 358692 155 359972 153 361253 150 362534 147 363814 145 365097 140 366378 136 367660 130 368940 128 370222 121 371503 119 372785 115 374066 112 375348 104 376630 98 377912 92 379193 89 380475 85 381757 81 383041 76 384324 71 385609 62 386892 57 388175 50 389458 45 390743 36 392026 32 393311 21
d6bf62f215f0da4ad3a7ab8df9da7386_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,
dc0bb223c4eaf3372eae567c94ea04c6_0,278635 2 279914 2 281193 3 281211 2 282473 3 282492 4 283753 3 283774 11 285032 4 285055 11 286312 3 286335 14 287593 1 287615 15 288895 15 290174 16 291455 16 292736 16 293953 2 294021 12 295232 4 295302 14 296511 6 296586 12 297790 6 297867 13 299150 11 300431 11 301715 8 302996 8 304278 7 305559 7 306845 2 308126 2 407901 1 409180 2 410459 4 411739 4 413018 4 414298 4 415578 3 416858 2 418137 2 439897 3 439907 3 439916 6 439929 6 439942 1 441176 5 441186 5 441195 8 441208 8 441221 2 442440 2 442456 5 442466 33 443721 1 443736 4 443746 27 445016 4 445026 22 446295 6 446306 20 447574 9 447585 18 448853 29 450129 32 451410 30 452691 28 453972 26 455255 18 456543 7 488700 20 489975 32 491251 39 492529 42 493806 49 495085 52 496363 58 497642 60 498921 63 500200 65 501478 68 502757 71 504033 78 505312 80 506591 82 507869 85 509147 87 510426 89 511704 92 512984 93 514262 97 515542 98 516821 101 518100 102 519379 105 520658 106 521938 107 523218 108 524497 26 524527 79 525776 25 525808 78 527056 18 527091 76 528335 18 528372 76 529615 17 529652 76 530894 18 530932 77 532174 18 532212 78 533454 18 533491 79 534734 17 534769 82 536013 17 536048 83 537293 4 537300 8 537329 27 537362 50 538572 4 538581 6 538610 25 538643 50 539852 4 539859 1 539861 5 539890 25 539921 1 539923 51 541132 5 541138 1 541140 6 541169 27 541202 52 542411 6 542419 7 542449 27 542482 52 543691 16 543728 29 543761 53 544971 15 545007 88 546250 15 546286 89 547530 13 547566 63 547635 20 548809 13 548846 61 548915 20 550088 14 550126 61 550196 18 551368 14 551406 60 551476 18 552648 14 552678 1 552686 60 552756 17 553928 14 553957 3 553963 1 553965 61 554036 16 555207 15 555235 8 555245 61 555315 17 556487 16 556514 72 556594 13 556611 1 557766 99 557874 11 559046 98 559154 10 560326 98 560434 10 561605 100 561713 12 562884 102 562991 15 564164 103 564269 17 565444 122 566723 123 568003 123 569282 124 570562 124 571842 124 573122 124 574401 125 575681 125 576961 125 578241 125 579521 125 580801 2 580804 122 582081 1 582083 1 582086 37 582125 81 583366 36 583406 80 584646 36 584686 80 585926 36 585966 81 587206 36 587247 80 588486 36 588527 79 589767 34 589808 78 591048 33 591088 78 592328 34 592367 79 593608 34 593646 80 594888 35 594925 81 596168 118 597448 118 598727 119 600006 120 601286 120 602565 121 603844 122 605124 122 606404 52 606458 68 607684 51 607740 65 608964 51 609020 65 610245 50 610301 64 611526 49 611581 63 612806 50 612860 57 612919 5 614087 109 614201 2 615368 108 615482 1 616648 108 617929 107 619210 106 620490 105 621771 104 623052 41 623095 59 624332 42 624375 59 625613 101 626894 93 626989 5 628174 92 628271 4 629456 90 630736 90 632018 88 633298 87 634581 84 635862 84 637142 84 638423 83 639705 81 640986 79 642267 78 643548 69 643619 5 644831 66 644898 6 646112 65 646178 4 647394 63 648676 61 649962 45 650011 3 651245 41 652530 33 653815 27 655101 20 656386 8
dc0bb223c4eaf3372eae567c94ea04c6_1,279898 1 279900 3 279907 2 281176 14 282447 23 282478 7 283726 17 283746 4 283758 10 285005 17 285038 12 286284 18 286318 14 287562 20 287586 3 287597 15 288840 23 288865 5 288876 16 290117 35 290155 17 291397 55 292678 55 293964 49 295245 49 296526 52 297805 56 299084 60 300357 68 301635 73 302905 8 302915 75 304185 8 304195 78 305464 7 305476 78 306743 9 306756 79 308023 95 309302 101 310582 102 311861 106 313141 106 314421 106 315701 107 316981 110 318261 113 319541 114 320821 114 322101 115 323381 116 324661 116 325941 117 327221 118 328501 118 329781 118 331061 118 332341 118 333621 119 334901 119 336181 119 337461 120 338742 119 340022 119 341301 120 342581 120 343861 120 345142 119 346422 120 347703 119 348983 120 350263 120 351543 120 352823 120 354103 119 355383 120 356663 120 357943 120 359223 120 360503 120 361783 120 363063 120 364343 120 365623 120 366903 120 368183 121 369463 121 370743 122 372023 122 373303 122 374583 122 375864 121 377145 120 378425 120 379705 120 380985 120 382265 120 383545 120 384825 120 386105 120 387385 120 388665 120 389945 120 391225 120 392505 120 393785 120 395065 120 396345 120 397625 119 398905 119 400185 118 401465 118 402745 118 404025 36 404064 79 405305 33 405345 77 406586 31 406625 77 407866 31 407905 76 409147 30 409185 76 410427 30 410466 75 411707 29 411746 74 412987 29 413025 75 414268 28 414305 74 415548 27 415585 74 416829 25 416864 75 418110 23 418143 75 419390 23 419421 76 420671 21 420700 76 421951 21 421979 76 423232 21 423257 77 424512 21 424535 78 425793 99 427073 97 428354 89 429635 85 430916 83 432196 82 433477 81 434758 79 436038 39 436080 35 437320 15 437341 4 437351 3 437364 3 437378 3 437385 9 438602 13 439884 10 441165 8 442445 8 443725 9 445006 7 528363 4 529638 11 530915 14 532194 14 533474 13 534754 12 536033 13 537312 14 538591 16 539870 17 541150 16 542429 17 543710 15 544989 15 546269 15 547548 9 547559 5 548826 11 548839 5 550105 11 550120 4 551384 12 551401 2 551470 2 552664 9 552749 3 553944 3 554029 2 555309 2 556589 2 557868 3 559148 3 560428 1 560448 2 569409 1 587202 2 588481 3 589761 3 589804 1 591041 3 592321 4 593602 3 594882 3 596162 3 597443 2 598723 1 618038 2 619318 3 620598 3 621878 3 623157 3 624437 2 625717 2 630828 2 632108 4 633388 5 634668 4 635948 3 637228 1 653848 1 655126 2
dc70626ab4ec3d46e602b296cc5cfd26_0,350194 9 351471 13 352745 21 354022 26 355300 30 356578 34 357857 36 359136 38 360414 41 361692 44 362971 47 364248 51 365524 56 366803 58 368080 61 369359 63 370638 66 371917 67 373195 71 374474 72 375753 75 377032 77 378311 80 379590 82 380869 84 382148 86 383426 88 384705 89 385983 92 387262 93 388540 95 389820 95 391099 97 392378 98 393657 99 394936 100 396215 101 397495 102 398774 103 400054 103 401333 105 402612 106 403891 107 405170 108 406450 108 407730 108 409010 108 410289 109 411568 110 412848 110 414128 110 415407 112 416687 112 417966 113 419246 113 420526 114 421805 115 423084 116 424363 117 425643 117 426922 118 428202 118 429482 118 430761 119 432041 119 433321 119 434600 120 435880 120 437160 120 438440 120 439720 120 440999 120 442279 120 443558 121 444838 121 446118 121 447398 121 448678 121 449958 121 451237 122 452517 121 453797 121 455077 121 456357 121 457637 121 458917 121 460197 120 461477 120 462757 120 464037 120 465317 120 466597 121 467877 121 469157 121 470437 121 471718 120 472998 120 474278 120 475558 120 476838 120 478118 121 479398 121 480678 121 481958 122 483238 122 484518 122 485799 121 487079 121 488359 121 489639 121 490919 121 492199 121 493479 120 494759 120 496039 120 497319 120 498599 119 499879 119 501159 119 502439 119 503718 120 504998 120 506278 120 507558 120 508838 120 510117 121 511397 120 512677 120 513957 120 515237 120 516516 121 517796 120 519076 120 520356 120 521636 120 522915 121 524195 121 525475 120 526755 120 528034 121 529314 121 530594 120 531874 120 533154 120 534434 120 535713 120 536993 119 538273 118 539553 118 540833 117 542113 117 543393 117 544673 116 545953 116 547233 115 548513 114 549793 113 551074 112 552354 112 553634 111 554915 109 556195 108 557476 106 558756 105 560037 103 561318 101 562598 100 563879 99 565160 97 566441 95 567722 92 569002 92 570282 91 571563 90 572844 88 574125 86 575407 83 576688 80 577969 79 579250 77 580532 73 581813 72 583094 70 584377 66 585658 63 586938 62 588220 58 589501 56 590783 53 592064 50 593346 46 594627 43 595909 38 597190 36 598472 32 599754 28 601037 23 602319 20 603602 13
dc70626ab4ec3d46e602b296cc5cfd26_1,
dd094a7f32574d6c748c41743c6c08a1_0,306743 16 308022 20 309300 27 310579 30 311856 36 313136 38 314414 44 315693 78 316972 83 318251 88 319529 94 320808 97 322087 107 323367 109 324646 113 325926 114 327206 120 328486 121 329765 126 331044 138 332273 11 332307 159 333549 1 333551 15 333584 164 334826 24 334859 171 336104 208 337381 212 338660 216 339938 220 341216 225 342495 231 343773 235 345048 242 346327 245 347604 249 348881 253 350159 257 351437 259 352714 263 353992 267 355270 272 356549 274 357827 277 359106 278 360382 283 361661 285 362938 289 364217 304 365495 321 366774 327 368053 332 369331 336 370609 343 371889 354 373169 361 374448 369 375727 376 377006 381 378284 384 379563 386 380841 389 382119 392 383397 397 384675 403 385952 408 387229 412 388506 418 389781 426 391057 432 392335 435 392771 1 393612 442 394891 445 396169 448 397448 452 398726 455 400005 457 401283 461 402561 464 403838 468 405117 469 406395 473 407674 474 408952 477 410231 479 411509 483 412789 483 414067 486 415347 486 416626 488 417904 491 419183 493 420462 495 421741 497 423021 498 424300 500 425578 502 426858 504 428136 506 429415 509 430695 90 430791 415 431975 90 432071 416 433254 513 434533 516 435813 517 437093 517 438372 520 439652 520 440932 91 441029 425 442211 91 442311 423 443490 76 443570 12 443592 422 444770 66 444852 8 444874 420 446049 66 446133 4 446155 419 447329 63 447435 420 448608 55 448715 420 449887 55 449995 420 451167 54 451274 422 452446 53 452549 427 453726 52 453814 4 453825 431 455005 52 455092 444 456284 43 456330 6 456353 4 456371 446 457564 39 457613 1 457623 16 457650 447 458843 39 458902 475 460122 39 460181 476 461402 39 461460 477 462681 41 462739 479 463961 41 464018 480 465240 43 465296 482 466520 44 466576 482 467799 47 467855 483 469078 48 469135 483 470358 50 470414 485 471637 541 472916 542 474195 543 475473 545 476752 546 478030 548 479309 549 480587 551 481866 552 483144 554 484423 554 485700 557 486978 559 488256 561 489536 561 490814 563 492091 566 493369 569 494648 570 495925 573 497198 580 498470 588 499748 590 501026 592 502305 593 503583 594 504796 7 504862 595 506067 18 506138 599 507343 26 507409 609 508618 680 509897 681 511175 683 512453 685 513727 691 515004 694 516278 699 517555 702 518823 714 520096 721 521356 741 522633 744 523909 748 525183 754 526458 759 527736 761 529013 764 530291 766 531568 769 532843 773 534119 777 535393 783 536665 791 537937 799 539212 804 540488 808 541764 812 543043 813 544321 815 545597 818 546871 824 548148 826 549423 831 550699 835 551975 839 553253 840 554529 844 555806 846 557080 852 558358 854 559635 857 560911 860 562187 864 563465 865 564734 876 566010 880 567281 888 568558 891 569835 894 571114 895 572392 897 573671 897 574949 899 576229 899 577507 901 578787 900 580064 903 581341 906 582617 910 583896 910 585175 911 586455 911 587734 912 589013 913 590292 913 591571 914 592849 915 594128 916 595406 918 596685 919 597964 920 599243 921 600521 923 601800 925 603078 927 604357 928 605635 930 606914 932 608193 933 609471 935 610748 938 612028 939 613306 942 614585 944 615864 945 617143 947 618422 948 619702 949 620980 952 622259 953 623538 955 624817 957 626096 958 627376 959 628655 961 629935 962 631214 964 632493 966 633772 968 635052 968 636332 969 637611 971 638891 971 640170 972 641449 974 642728 976 644008 976 645287 978 646566 979 647845 980 649124 981 650404 982 651683 983 652963 984 654242 985 655521 987 656800 989 658078 991 659357 993 660636 995 661914 997 663192 1000 664468 1004 665746 1007 667023 1010 668299 1014 669576 1017 670856 1018 672134 1020 673414 1020 674694 1020 675973 1022 677253 1022 678532 1024 679812 1024 681092 1024 682372 1024 683652 1025 684932 1025 686212 1025 687492 1025 688772 1025 690052 1026 691331 1027 692610 1028 693890 1029 695170 1030 696449 1031 697728 1032 699007 1034 700286 1035 701565 1037 702844 1038 704124 1038 705402 1040 706680 1043 707958 1045 709238 1045 710517 1046 711796 1047 713075 1048 714354 1049 715634 1049 716913 1050 718192 1051 719472 1051 720752 1051 722032 1051 723312 1051 724592 1051 725871 1052 727151 1052 728431 1052 729711 1052 730991 1052 732270 1053 733550 1053 734830 1053 736110 1053 737390 1053 738669 1054 739949 1054 741229 1054 742509 1054 743789 1054 745068 1055 746348 1055 747628 1055 748908 1055 750188 1055 751468 1055 752747 1056 754027 1056 755307 1056 756587 1056 757867 1056 759147 1055 760427 1055 761707 1055 762986 1056 764266 1056 765546 1056 766826 1056 768106 1056 769386 1056 770666 1057 771946 1057 773226 1057 774506 1057 775786 1058 777066 1058 778345 1059 779625 1059 780905 1060 782184 1061 783464 1061 784744 1062 786024 1062 787304 1062 788584 1062 789864 1063 791144 1064 792423 1065 793703 1066 794983 1067 796263 1067 797542 1069 798822 1070 800102 1071 801382 1071 802661 1074 803941 1075 805220 1076 806500 1077 807780 1077 809060 1078 810339 1080 811620 1080 812900 1081 814179 1083 815459 1084 816739 1084 818019 1085 819299 1085 820580 1085 821860 1085 823140 1085 824420 1086 825700 1086 826981 1085 828261 1085 829541 1086 830822 1085 832102 1086 833382 1086 834662 1086 835942 1086 837222 1087 838502 1087 839783 1087 841063 1087 842343 1087 843623 1087 844903 1088 846183 1088 847463 1088 848744 1088 850024 1088 851304 1088 852584 1088 853864 1089 855144 1089 856424 1090 857704 1090 858984 1090 860264 1090 861545 1089 862825 1090 864105 1090 865386 1089 866666 1089 867946 1089 869226 1089 870506 1089 871786 1090 873066 1090 874346 1090 875627 1089 876907 1089 878187 1089 879467 1089 880747 1090 882026 1091 883306 1091 884586 1091 885866 1091 887146 1091 888425 1092 889705 1092 890985 1093 892264 1094 893544 1094 894824 1094 896103 1095 897383 1095 898662 1096 899942 1097 901222 1097 902501 1098 903781 1099 905059 1101 906339 1101 907618 1102 908896 1104 910176 1105 911456 1105 912736 1106 914016 1106 915295 1107 916574 1109 917854 1109 919134 1109 920414 1109 921694 1109 922974 1109 924254 1110 925534 1110 926814 1110 928094 1110 929374 1110 930654 1110 931934 1110 933214 1110 934493 1111 935773 1111 937053 1111 938333 1111 939613 1111 940893 1111 942172 1112 943452 1112 944731 1113 946011 1113 947291 1113 948570 1114 949850 1114 951130 1114 952409 1115 953690 1114 954970 1114 956251 1113 957531 1113 958811 1113 960092 1111 961372 1111 962652 1111 963933 1110 965214 1109 966494 1109 967774 1109 969055 1107 970336 1106 971616 1106 972896 1105 974175 1105 975454 1106 976734 1106 978014 1105 979295 1104 980576 1103 981856 1102 983137 1101 984417 1101 985698 1099 986978 1098 988259 1097 989539 1097 990819 1096 992099 1096 993379 1096 994660 1094 995940 1093 997220 1093 998500 1093 999780 1092 1001060 1092 1002340 1092 1003620 1092 1004900 1091 1006180 1091 1007460 1090 1008740 1090 1010021 1089 1011301 1088 1012581 1088 1013862 1086 1015142 1086 1016423 1085 1017703 1084 1018984 1083 1020264 1082 1021544 1082 1022825 1080 1024106 1079 1025387 1078 1026668 1076 1027948 1076 1029229 1075 1030511 1072 1031791 1071 1033072 1070 1034352 1069 1035633 1068 1036914 1066 1038194 1066 1039475 1064 1040756 1063 1042036 1062 1043317 1061 1044597 1060 1045878 1058 1047158 1057 1048439 1056 1049719 1056 1051000 1054 1052281 1052 1053562 1050 1054842 1050 1056122 1049 1057403 1047 1058683 1047 1059964 1045 1061244 1044 1062525 1042 1063806 1040 1065086 1040 1066367 1038 1067647 1037 1068928 1036 1070208 1035 1071489 1033 1072770 1031 1074052 1028 1075332 1028 1076613 1025 1077894 1024 1079174 1023 1080456 1020 1081737 1019 1083017 1017 1084298 1016 1085579 1015 1086859 1014 1088139 1013 1089420 1011 1090701 1010 1091982 1007 1093262 1007 1094543 1004 1095824 1003 1097104 1002 1098385 1000 1099666 998 1100946 998 1102227 996 1103508 994 1104789 993 1106070 991 1107351 989 1108631 988 1109912 986 1111192 985 1112473 982 1113754 981 1115036 978 1116316 977 1117597 975 1118877 975 1120158 972 1121439 970 1122720 969 1124001 967 1125281 967 1126561 966 1127842 964 1129123 962 1130403 961 1131684 959 1132964 959 1134245 957 1135526 955 1136806 954 1138087 953 1139368 951 1140648 949 1141929 947 1143211 943 1144492 942 1145772 940 1147052 940 1148333 936 1149614 934 1150896 931 1152176 931 1153457 929 1154738 927 1156018 926 1157299 925 1158580 923 1159861 921 1161142 920 1162423 918 1163703 917 1164984 915 1166264 914 1167545 913 1168826 910 1170106 908 1171387 907 1172667 906 1173948 904 1175228 903 1176510 900 1177790 899 1179072 896 1180353 894 1181635 891 1182917 888 1184197 887 1185478 886 1186758 885 1188039 884 1189321 881 1190602 880 1191883 878 1193164 877 1194444 876 1195725 875 1197006 873 1198287 871 1199569 869 1200850 867 1202132 862 1203415 858 1204695 856 1205976 854 1207257 851 1208538 849 1209821 844 1211102 841 1212383 839 1213664 836 1214945 833 1216226 829 1217508 825 1218788 824 1220070 820 1221351 817 1222634 812 1223916 808 1225198 802 1226484 795 1227769 14 1227785 430 1228243 311 1229075 260 1229364 95 1229548 284 1230365 104 1230509 98 1230651 35 1230689 37 1230883 7 1230934 175 1231675 8 1231723 9 1231818 64 1232260 123 1233120 37 1233552 9 1233611 45 1234407 23 1234899 27
