Id,Expected
cc5cfd263f1f90be28799235026b3550_0,468181 15 469457 21 470734 28 472012 31 473288 37 474566 39 475843 44 477119 48 478397 52 479675 55 480953 60 482232 62 483509 65 484788 67 486066 69 487345 73 488621 78 489899 80 491177 85 492454 88 493730 94 495007 97 496285 100 497563 104 498839 110 500117 112 501395 117 502673 120 503949 125 505227 127 506504 132 507781 135 509059 139 510336 143 511614 147 512892 150 514169 153 515447 156 516726 159 518004 163 519282 167 520561 169 521839 173 523118 176 524396 180 525675 182 526954 185 528232 190 529511 193 530790 195 532069 198 533348 200 534626 203 535906 204 537184 208 538464 209 539742 213 541022 214 542300 217 543580 218 544858 221 546138 221 547417 224 548696 226 549976 228 551255 229 552534 231 553813 233 555092 235 556371 237 557650 239 558930 240 560208 243 561487 245 562766 246 564046 247 565324 250 566604 251 567883 253 569162 254 570441 257 571720 258 573000 258 574279 260 575559 261 576838 262 578118 263 579397 265 580676 266 581956 267 583235 268 584515 269 585794 270 587073 272 588353 272 589632 274 590910 276 592190 276 593469 277 594748 278 596026 281 597305 283 598584 284 599864 284 601143 286 602421 288 603700 290 604980 290 606258 293 607538 293 608818 294 610096 296 611375 298 612655 298 613935 298 615213 300 616492 301 617771 302 619050 303 620330 303 621609 304 622888 304 624167 305 625446 306 626725 307 628004 307 629284 307 630563 307 631842 308 633121 309 634400 309 635680 308 636959 309 638238 309 639518 308 640797 309 642077 308 643356 308 644636 306 645915 307 647194 306 648474 306 649754 304 651033 305 652313 304 653592 304 654871 305 656150 305 657429 305 658709 304 659988 304 661267 304 662547 303 663826 304 665105 303 666384 303 667664 301 668943 301 670223 297 671503 296 672782 295 674062 292 675342 289 676621 287 677900 286 679180 285 680459 284 681739 283 683018 282 684298 281 685578 279 686857 279 688136 278 689416 278 690696 275 691975 276 693255 275 694534 274 695814 272 697094 272 698374 270 699653 270 700933 269 702213 269 703493 268 704772 268 706052 266 707332 266 708612 265 709891 265 711171 265 712451 264 713731 262 715011 261 716290 259 717570 258 718850 257 720130 256 721409 257 722689 256 723969 254 725249 254 726529 252 727808 252 729088 250 730369 43 730414 203 731651 39 731696 200 732940 12 732956 13 732976 199 734221 7 734258 195 735502 5 735538 194 736819 192 738100 190 739381 189 740662 187 741943 185 743224 184 744504 184 745785 5 745797 170 747080 165 748361 163 749643 160 750924 158 752206 155 753487 153 754768 151 756048 150 757329 147 758610 145 759892 142 761173 9 761184 129 762466 125 763746 123 765027 119 766308 115 767589 113 768870 111 770150 111 771431 109 772711 109 773992 108 775272 106 776553 105 777834 103 779114 102 780396 98 781676 98 782958 95 784238 95 785519 92 786800 90 788081 88 789362 86 790644 82 791925 80 793206 77 794487 75 795768 74 797048 73 798330 70 799611 69 800892 68 802174 67 803457 64 804738 63 806020 61 807301 60 808584 57 809866 55 811150 52 812432 50 813717 4 813724 39 815008 36 816290 34 817571 34 818852 34 820133 33 821414 33 822695 33 823976 33 825256 33 826537 32 827817 31 829102 23 830384 20 831669 13 832951 6 834234 1 922402 2 923681 3 924960 4 926240 4 927518 6
cc5cfd263f1f90be28799235026b3550_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,460166 9 461443 14 462718 20 463994 24 465272 25 466551 25 467829 27 469107 29 470383 33 471661 36 472938 39 474217 40 475494 44 476772 46 478049 50 479328 52 480605 57 481883 59 483160 64 484438 66 485718 67 486996 70 488274 73 489552 76 490830 79 492109 81 493387 85 494666 87 495944 91 497223 93 498500 99 499778 102 501057 105 502336 107 503615 111 504894 115 506174 118 507453 122 508731 127 510010 129 511288 135 512568 137 513846 142 515124 146 516403 150 517682 152 518961 155 520240 157 521519 159 522798 161 524078 163 525357 165 526636 173 527915 178 529195 185 530474 188 531752 197 533032 202 534311 209 535590 212 536868 217 538148 219 539426 225 540706 227 541984 231 543264 233 544542 237 545822 239 547100 243 548380 245 549658 251 550938 253 552217 256 553496 259 554775 263 556054 266 557334 269 558612 272 559891 274 561170 275 562449 276 563728 278 565007 280 566286 281 567564 285 568844 286 570122 290 571401 291 572680 293 573959 295 575239 295 576518 297 577797 298 579076 300 580355 301 581634 303 582914 303 584193 305 585472 307 586752 307 588030 310 589310 310 590589 311 591868 312 593148 313 594427 314 595706 314 596985 315 598265 315 599544 316 600823 316 602102 317 603381 317 604660 318 605940 318 607219 319 608499 318 609778 319 611058 319 612337 319 613617 319 614896 320 616176 320 617455 321 618735 320 620015 320 621294 321 622574 321 623853 322 625133 322 626412 323 627692 323 628971 324 630251 324 631530 324 632810 324 634090 324 635370 324 636649 325 637928 326 639208 326 640487 326 641767 326 643046 327 644326 326 645606 327 646885 328 648164 328 649444 328 650724 327 652003 327 653282 328 654562 328 655842 328 657122 328 658401 329 659681 328 660960 329 662240 328 663520 328 664799 329 666079 329 667358 330 668638 330 669918 329 671198 329 672477 329 673757 329 675036 330 676316 329 677596 329 678876 329 680156 329 681435 329 682715 329 683995 329 685274 329 686554 328 687834 327 689114 327 690393 327 691672 328 692952 327 694232 326 695512 326 696792 325 698072 324 699351 325 700631 324 701911 323 703191 323 704470 324 705750 324 707030 323 708310 322 709590 322 710870 321 712150 320 713430 319 714709 319 715989 319 717269 318 718549 317 719829 317 721109 317 722389 316 723669 315 724949 314 726229 313 727509 313 728789 312 730069 311 731350 308 732630 308 733910 307 735190 306 736470 306 737750 305 739030 303 740310 301 741590 297 742871 295 744152 290 745431 288 746711 283 747991 281 749272 276 750552 275 751832 272 753112 271 754392 269 755672 267 756953 265 758233 263 759513 261 760793 260 762074 257 763354 256 764634 253 765914 253 767194 252 768474 250 769754 248 771034 248 772315 245 773595 244 774875 242 776155 242 777435 240 778715 239 779995 236 781276 233 782556 232 783836 231 785117 229 786397 228 787677 226 788958 223 790238 222 791519 220 792800 218 794080 217 795360 216 796641 215 797922 212 799202 212 800484 209 801765 207 803046 204 804326 203 805608 200 806888 199 808170 196 809451 195 810732 192 812013 191 813294 188 814575 187 815856 185 817136 184 818417 181 819698 180 820980 177 822262 174 823543 171 824824 169 826105 167 827386 165 828668 162 829949 159 831230 158 832511 156 833792 153 835073 151 836354 149 837635 147 838919 141 840201 138 841484 133 842765 131 844047 127 845328 124 846610 120 847892 117 849175 112 850457 109 851740 104 853023 100 854304 95 855587 91 856868 87 858150 84 859433 78 860715 74 861999 1 862001 65 863283 60 864567 53 865849 49 867133 40 868418 30
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
cf464aa36bf7c09a3bb0e5ca159410b9_0,627715 1 630273 1 631552 2 632832 1 635391 1
cf464aa36bf7c09a3bb0e5ca159410b9_1,604704 19 604724 3 604736 10 605981 28 606014 15 607260 54 608538 57 609816 68 611095 70 612372 90 613651 94 614929 111 616208 115 617487 132 618766 136 620044 144 621323 148 622602 152 623881 155 625160 158 626439 160 627718 164 628998 165 630278 166 631557 168 632836 169 634116 169 635395 170 636674 171 637953 173 639231 176 640510 177 641789 178 643069 178 644349 178 645628 179 646908 179 648188 179 649467 180 650747 180 652027 180 653307 180 654587 179 655867 178 657147 177 658427 177 659707 177 660987 176 662267 176 663547 175 664827 175 666107 174 667387 173 668667 172 669948 171 671227 172 672508 170 673788 170 675067 170 676348 168 677628 167 678909 166 680189 165 681469 165 682749 164 684029 163 685309 162 686589 159 687870 156 689151 151 690431 150 691711 149 692991 148 694271 147 695552 145 696832 144 698112 143 699393 136 700673 134 701953 131 703234 128 704514 127 705795 126 707075 125 708355 124 709635 123 710916 121 712196 120 713477 118 714757 117 716038 115 717319 112 718600 110 719881 110 721162 110 722443 110 723723 111 725004 110 726285 109 727565 108 728846 107 730126 107 731407 106 732687 106 733968 105 735249 104 736531 102 737813 99 739094 97 740375 95 741656 93 742937 91 744218 89 745500 87 746781 86 748063 83 749345 80 750628 76 751909 74 753192 70 754474 66 755756 61 757038 58 758325 47 759606 44 760893 34 762175 31 763471 6
cf6644589e532a9ee954f81faedbce39_0,414291 4 415565 15 416840 24 418116 31 419394 37 420673 41 421952 45 423231 47 424511 48 425790 49 427070 51 428349 55 429629 56 430908 58 432187 61 433466 63 434746 64 436025 65 437304 68 438584 69 439863 71 441142 73 442422 74 443701 75 444980 76 446260 77 447539 79 448819 80 450098 82 451378 82 452657 83 453937 83 455216 85 456496 86 457775 87 459055 87 460334 89 461613 91 462892 92 464172 92 465451 93 466730 95 468010 96 469289 97 470568 98 471848 98 473127 100 474406 101 475686 101 476966 102 478246 102 479525 104 480805 104 482084 105 483364 106 484644 106 485923 108 487203 108 488483 108 489763 109 491043 109 492322 111 493602 111 494882 112 496162 112 497441 113 498721 113 500001 113 501281 114 502560 115 503839 117 505118 118 506398 118 507678 118 508958 118 510237 120 511517 120 512796 121 514076 121 515356 122 516636 122 517916 122 519196 122 520476 122 521756 123 523035 124 524315 124 525595 125 526875 125 528154 126 529433 127 530712 129 531991 130 533270 131 534550 131 535829 132 537108 133 538387 135 539667 135 540946 136 542224 138 543503 139 544782 140 546062 141 547341 142 548620 143 549899 144 551179 145 552459 145 553738 146 555017 147 556296 148 557576 149 558856 149 560135 150 561415 151 562695 151 563974 152 565254 152 566534 153 567814 153 569093 154 570373 155 571653 155 572933 155 574213 155 575493 155 576773 156 578053 156 579333 157 580613 157 581894 156 583174 156 584454 156 585734 156 587015 155 588295 156 589576 155 590856 155 592136 155 593417 154 594698 153 595978 153 597258 153 598538 153 599818 153 601098 153 602377 154 603657 154 604937 154 606217 154 607496 155 608776 155 610056 155 611335 156 612614 157 613893 158 615172 159 616451 160 617730 161 619010 161 620289 162 621569 162 622849 162 624129 162 625408 163 626688 163 627968 163 629247 163 630527 164 631807 163 633087 163 634367 163 635647 163 636927 163 638207 163 639487 163 640768 162 642048 161 643328 161 644608 161 645889 160 647169 160 648449 159 649729 159 651009 159 652289 159 653570 158 654850 158 656130 158 657410 158 658691 157 659971 157 661251 156 662531 156 663811 156 665092 155 666372 155 667652 155 668932 155 670212 155 671492 155 672772 155 674052 154 675332 154 676612 154 677892 154 679172 154 680452 154 681733 152 683013 152 684293 152 685573 152 686853 152 688133 152 689413 151 690693 151 691973 151 693253 151 694533 151 695813 150 697092 151 698372 150 699652 150 700932 150 702212 149 703492 149 704771 149 706051 149 707331 149 708610 149 709890 148 711170 148 712450 148 713730 147 715009 147 716289 147 717569 146 718849 145 720129 145 721409 145 722689 144 723969 143 725249 143 726529 142 727809 142 729089 141 730369 140 731649 139 732930 137 734210 137 735490 136 736770 136 738050 135 739331 133 740611 133 741891 133 743172 131 744452 131 745732 130 747012 129 748292 129 749572 128 750852 127 752133 125 753414 124 754694 123 755975 121 757255 121 758536 119 759816 118 761096 118 762377 117 763658 115 764939 114 766219 113 767500 112 768781 110 770061 109 771342 107 772622 106 773903 105 775183 104 776464 102 777744 102 779024 101 780305 100 781586 99 782867 97 784147 97 785428 95 786709 93 787990 91 789270 91 790552 88 791832 87 793114 84 794394 82 795675 81 796956 79 798238 76 799519 75 800801 71 802082 70 803364 66 804646 63 805927 61 807208 59 808490 56 809772 53 811054 50 812337 45 813621 39 814904 35 816188 28 817471 23 818757 14
cf6644589e532a9ee954f81faedbce39_1,
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,538377 5 539655 9 540933 12 542212 14 543491 16 544770 17 546049 19 547329 20 548608 22 549887 24 551167 25 552446 27 553726 27 555005 28 556285 28 557565 28 558845 28 560125 28 561405 28 562684 28 563964 29 565243 30 566524 29 567804 29 569084 29 570365 27 571645 26 572925 26 574205 26 575485 26 576765 25 578045 25 579325 24 580605 24 581885 24 583165 23 584445 23 585725 22 587005 22 588285 22 589565 22 590846 20 592126 19 593407 18 594687 18 595967 18 597247 18 598528 17 599809 16 601089 16 602370 15 603651 13 604931 13 606212 12 607493 10 608773 10 610053 10 611334 9 612614 9 613895 8 615176 7 616456 7 617737 7 619017 7 620297 8 621577 7 622858 6 624140 2
d3694abb47953b0e4909384b57bb6a05_0,444662 12 445941 13 447219 17 448498 18 449776 21 451054 24 452332 28 453610 31 454889 33 456167 37 457445 40 458724 44 460002 48 461280 51 462558 55 463838 55 465116 59 466396 60 467674 63 468953 65 470231 69 471510 72 472788 75 474067 77 475345 80 476625 80 477902 84 479180 86 480458 89 481738 90 483016 93 484296 93 485574 95 486853 97 488132 98 489410 101 490689 102 491968 104 493246 106 494525 107 495803 109 497081 112 498359 115 499638 116 500917 117 502196 118 503475 120 504754 121 506032 123 507310 126 508588 128 509867 129 511145 131 512424 132 513701 136 514979 138 516257 140 517536 141 518815 142 520094 144 521373 145 522604 2 522651 147 523883 4 523927 151 525162 6 525206 153 526441 8 526484 155 527720 10 527762 157 528999 11 529040 160 530278 13 530319 161 531558 14 531597 163 532837 15 532876 164 534114 19 534154 167 535394 20 535432 169 536673 22 536708 173 537952 25 537987 175 539231 28 539266 176 540511 30 540545 177 541790 212 543070 213 544349 214 545628 215 546908 215 548188 215 549468 215 550748 216 552027 217 553306 218 554586 218 555866 218 557146 219 558425 220 559705 220 560984 221 562264 221 563544 221 564824 221 566103 222 567383 223 568663 223 569943 223 571222 224 572502 224 573782 224 575062 224 576342 224 577621 225 578901 225 580182 224 581461 225 582741 225 584021 225 585300 226 586580 225 587860 225 589140 225 590420 225 591700 225 592979 226 594259 225 595539 225 596819 225 598099 225 599380 223 600659 224 601938 225 603218 225 604498 224 605778 224 607058 224 608338 224 609617 224 610897 224 612177 223 613456 224 614736 223 616016 223 617296 222 618576 222 619856 222 621135 222 622415 222 623694 223 624974 223 626254 223 627534 223 628814 222 630094 222 631374 222 632654 221 633933 222 635213 222 636493 222 637773 222 639053 222 640333 221 641613 221 642892 222 644172 222 645452 221 646732 221 648012 221 649292 221 650572 220 651852 220 653132 220 654412 220 655692 220 656972 220 658253 219 659533 219 660813 219 662093 219 663373 219 664653 219 665933 219 667213 219 668494 218 669774 217 671054 216 672334 216 673615 214 674895 214 676176 212 677456 212 678737 211 680017 210 681298 208 682578 208 683859 206 685140 32 685179 165 686420 29 686464 160 687700 28 687748 155 688981 25 689031 151 690261 13 690275 9 690312 150 691542 9 691594 147 692822 8 692876 144 694103 6 694157 143 695384 1 695438 141 696719 139 698000 138 699281 136 700562 134 701842 134 703123 133 704404 131 705685 130 706967 127 708247 127 709527 127 710808 125 712089 123 713370 122 714651 121 715932 120 717213 119 718494 117 719774 117 721056 114 722336 114 723618 112 724899 111 726182 107 727463 105 728745 103 730026 101 731308 98 732589 95 733871 93 735153 90 736434 88 737716 85 738998 1 739000 78 740281 76 741565 65 742848 61 744130 55 745412 51 746694 47 747976 43 749260 37 750544 32 751828 25 753109 24 754391 20 755672 17 756953 15 758234 12 759517 5
d3694abb47953b0e4909384b57bb6a05_1,998898 2 998901 9 1000177 15 1001453 21 1002731 24 1004009 26 1005289 27 1006567 30 1007845 33 1009124 37 1010403 40 1011681 42 1012959 45 1014238 47 1015517 48 1016796 50 1018075 52 1019354 55 1020633 57 1021912 59 1023191 61 1024470 63 1025749 65 1027029 65 1028309 66 1029589 66 1030869 66 1032148 68 1033428 68 1034708 69 1035987 70 1037267 70 1038547 70 1039827 71 1041106 73 1042385 74 1043665 74 1044945 75 1046224 76 1047504 77 1048783 78 1050063 78 1051342 79 1052622 80 1053901 81 1055181 82 1056461 82 1057740 83 1059020 83 1060299 84 1061579 85 1062859 85 1064139 85 1065418 86 1066698 87 1067978 87 1069258 87 1070539 86 1071818 87 1073098 87 1074378 88 1075658 88 1076937 90 1078217 89 1079497 90 1080777 90 1082057 90 1083338 90 1084618 90 1085897 92 1087177 92 1088457 92 1089737 93 1091017 93 1092297 94 1093577 95 1094857 95 1096137 96 1097417 96 1098697 96 1099977 96 1101257 97 1102537 97 1103817 97 1105097 98 1106377 98 1107657 98 1108937 98 1110217 98 1111497 98 1112777 98 1114057 99 1115337 100 1116617 100 1117897 100 1119177 100 1120458 99 1121738 99 1123019 98 1124299 98 1125579 99 1126859 99 1128139 100 1129419 100 1130699 100 1131979 100 1133260 99 1134540 99 1135820 100 1137101 99 1138381 100 1139661 100 1140942 100 1142222 101 1143503 100 1144783 101 1146063 101 1147343 102 1148623 102 1149904 101 1151184 101 1152465 100 1153745 100 1155025 101 1156306 100 1157586 100 1158867 100 1160147 100 1161428 99 1162709 98 1163989 98 1165270 97 1166551 96 1167831 96 1169112 94 1170393 93 1171673 92 1172954 91 1174235 90 1175516 89 1176796 88 1178077 87 1179357 87 1180637 86 1181917 85 1183197 84 1184478 82 1185759 79 1187039 77 1188320 74 1189601 72 1190882 69 1192163 67 1193444 65 1194725 63 1196005 62 1197286 60 1198567 58 1199847 58 1201128 57 1202409 55 1203690 53 1204971 52 1206252 49 1207534 46 1208816 40 1210097 37 1211378 32 1212659 30 1213940 27 1215222 17 1215240 3 1215244 2
