Id,Expected
f8e26031fbb5e52c41545ba55aadaa77_0,1005209 31 1006485 38 1007763 45 1009039 51 1010317 58 1011593 65 1012869 73 1014145 80 1015421 86 1016697 92 1017973 99 1019251 103 1020528 109 1021806 113 1023084 119 1024363 121 1025641 124 1026920 126 1028198 130 1029476 133 1030755 135 1032030 141 1033307 146 1034585 150 1035862 155 1037141 157 1038419 162 1039696 167 1040972 173 1042251 175 1043528 182 1044807 185 1046086 188 1047366 191 1048646 193 1049924 196 1051203 200 1052482 203 1053760 208 1055040 208 1056318 211 1057598 212 1058876 216 1060156 217 1061434 222 1062713 225 1063991 229 1065270 230 1066549 231 1067829 231 1069108 232 1070388 232 1071668 232 1072947 232 1074227 232 1075507 231 1076786 231 1078066 231 1079346 231 1080625 232 1081905 232 1083185 233 1084465 234 1085744 236 1087024 238 1088304 239 1089584 240 1090864 240 1092144 240 1093423 242 1094703 242 1095983 243 1097263 243 1098543 243 1099823 243 1100096 4 1101104 242 1101376 6 1102384 242 1102655 12 1103664 242 1103934 14 1104945 242 1105212 17 1106226 242 1106490 20 1107508 240 1107769 22 1108789 240 1109049 23 1110071 238 1110328 26 1111353 236 1111608 27 1112635 234 1112888 29 1113916 233 1114169 29 1115198 231 1115449 30 1116480 229 1116729 31 1117763 226 1118009 32 1119046 223 1119288 34 1120329 220 1120567 36 1121611 218 1121847 36 1122892 216 1123126 38 1124174 214 1124406 38 1125457 211 1125686 40 1126738 210 1126966 40 1128021 207 1128246 42 1129303 206 1129525 43 1130589 200 1130805 44 1131875 195 1132084 47 1133163 186 1133364 48 1134454 175 1134644 48 1135739 170 1135923 51 1137023 40 1137067 121 1137203 53 1138312 25 1138354 115 1138482 55 1139596 18 1139636 114 1139761 57 1140919 111 1141041 58 1142200 111 1142320 60 1143482 109 1143600 62 1144763 109 1144880 62 1146046 106 1146160 63 1147327 106 1147439 65 1148609 175 1149890 175 1151172 174 1152453 173 1153734 173 1155016 172 1156299 169 1157580 168 1158862 166 1160142 166 1161424 164 1162705 163 1163987 161 1165268 161 1166549 159 1167829 159 1169110 156 1170390 154 1171670 151 1172950 150 1174230 148 1175510 102 1175624 33 1176790 100 1176906 29 1178070 99 1178187 27 1179350 97 1179468 20 1180630 95 1180749 18 1181911 91 1182032 12 1183192 89 1183314 7 1184472 87 1185753 85 1187034 81 1188315 78 1189596 75 1190876 74 1192158 69 1193439 66 1194720 62 1196001 60 1197282 58 1198562 57 1199843 55 1201124 52 1202404 52 1203685 50 1204966 48 1206247 44 1207528 42 1208810 40 1210091 38 1211372 36 1212655 33 1213937 30 1215221 25 1216503 21 1217788 10 1219072 3
f8e26031fbb5e52c41545ba55aadaa77_1,
f8e5ad89d2844837f2a0f1536ad3f6a5_0,544768 5 546041 21 547317 32 548595 37 549870 48 551148 53 552421 64 553695 73 554970 83 556247 88 557525 94 558803 97 560079 106 561357 109 562635 115 563913 119 565188 127 566465 132 567742 138 569019 142 570297 148 571576 151 572856 153 574136 154 575415 158 576694 160 577974 163 579254 166 580533 172 581813 174 583092 179 584372 182 585652 187 586931 189 588210 194 589490 195 590770 197 592049 199 593329 201 594608 204 595888 205 597168 206 598448 206 599727 209 601007 209 602287 210 603566 212 604846 213 606126 214 607406 214 608686 214 609966 215 611246 216 612525 217 613805 217 615085 218 616365 219 617645 220 618925 221 620204 222 621484 223 622764 224 624044 225 625324 226 626604 227 627884 227 629163 229 630443 230 631723 231 633003 231 634283 233 635563 233 636843 233 638123 233 639403 233 640683 233 641963 233 643243 233 644523 233 645803 234 647083 234 648363 235 649643 235 650923 236 652203 237 653482 239 654762 240 656042 241 657322 241 658602 243 659882 243 661162 226 661394 12 662442 224 662675 11 663721 225 663956 11 665001 223 665236 11 666281 222 666515 13 667561 222 667795 14 668841 221 669075 16 670121 221 670355 18 671401 221 671634 19 672681 220 672912 21 673961 220 674192 21 675241 220 675471 22 676522 219 676750 23 677802 219 678030 22 679082 219 679309 23 680362 220 680586 25 681642 221 681865 26 682922 248 684202 248 685482 248 686762 248 688042 247 689322 246 690602 246 691882 245 693162 244 694442 244 695722 243 697002 243 698282 242 699562 242 700842 240 702122 240 703402 239 704682 239 705962 238 707242 238 708522 238 709802 237 711082 236 712362 236 713641 236 714921 235 716201 235 717481 235 718761 234 720041 233 721321 233 722601 231 723881 231 725160 232 726440 231 727720 231 729000 230 730280 229 731560 228 732839 229 734119 228 735399 228 736679 227 737959 227 739239 227 740519 226 741799 226 743079 225 744359 225 745639 225 746919 225 748199 225 749479 225 750759 225 752039 225 753319 225 754598 225 755878 225 757158 225 758438 225 759718 225 760999 224 762279 224 763559 224 764839 224 766120 223 767400 223 768680 222 769960 222 771240 222 772520 222 773800 222 775081 220 776361 220 777641 219 778922 218 780202 218 781482 217 782762 217 784042 216 785323 215 786604 213 787884 212 789164 212 790444 211 791724 210 793005 209 794286 207 795566 206 796847 205 798127 205 799408 202 800688 202 801968 202 803250 200 804530 198 805811 197 807092 196 808374 192 809655 191 810937 188 812219 185 813500 184 814781 182 816062 180 817343 179 818625 176 819907 173 821188 170 822470 167 823752 164 825033 161 826316 156 827598 153 828880 148 830162 144 831444 139 832726 135 834009 130 835290 127 836573 120 837858 113 839145 102 840431 93 841723 4 841729 72 843019 59 844306 46 845591 39 846877 28
f8e5ad89d2844837f2a0f1536ad3f6a5_1,
faef7fdb2d45b21960c94b0aab4c024a_0,
faef7fdb2d45b21960c94b0aab4c024a_1,694336 2 695615 4 696895 5 698175 5 699454 8 700733 11 701991 7 702010 38 703270 9 703289 40 704549 11 704567 44 705829 12 705847 44 707109 12 707128 43 708389 12 708409 43 709669 12 709687 46 710948 15 710967 48 711037 2 712228 74 712314 7 713507 77 713593 9 714787 96 716068 95 717348 95 718629 95 719909 96 721188 97 722468 98 723747 100 725027 100 726307 101 727587 102 728868 101 730149 101 731429 104 732709 105 733989 106 735269 106 736549 107 737829 107 739109 108 740389 108 741669 108 742949 108 744229 108 745509 107 746790 105 748070 105 749351 104 750630 105 751909 107 753189 108 754470 107 755750 107 757031 106 758311 106 759592 105 760872 105 762152 105 763433 105 764713 105 765993 104 767273 104 768553 103 769834 102 771114 101 772395 100 773676 99 774957 98 776237 99 777518 98 778798 98 780078 97 781359 96 782639 96 783920 95 785201 93 786482 93 787763 91 789043 90 790323 89 791604 87 792885 85 794167 83 795448 81 796728 81 798010 78 799291 75 800571 74 801851 72 803132 71 804413 68 805694 67 806977 64 808259 61 809539 60 810820 59 812101 57 813381 57 814663 54 815944 53 817225 51 818508 46 819791 34 821072 32 822353 29 823634 25
fb905b78a91391adc0bb223c4eaf3372_0,402753 3 404027 14 405305 20 406581 30 407860 33 409138 39 410417 42 411696 48 412975 52 414254 56 415532 61 416810 67 418089 69 419368 74 420647 78 421926 82 423206 83 424484 89 425762 93 427041 96 428320 98 429599 101 430878 102 432157 105 433437 107 434716 109 435996 110 437275 112 438554 114 439834 114 441113 117 442392 119 443672 120 444951 122 446230 124 447509 125 448789 126 450068 128 451348 129 452628 130 453907 132 455187 133 456466 134 457746 135 459025 137 460304 139 461584 140 462863 141 464142 143 465421 144 466701 145 467981 146 469260 147 470539 149 471818 151 473098 152 474377 153 475657 154 476936 156 478216 156 479496 156 480775 158 482054 159 483333 161 484613 161 485891 163 487170 165 488450 165 489729 167 491008 168 492287 170 493566 172 494846 172 496125 173 497404 174 498684 175 499963 177 501242 178 502522 179 503802 179 505080 182 506359 183 507638 184 508918 184 510196 187 511475 188 512754 190 514033 191 515312 192 516591 193 517870 194 519150 194 520429 196 521708 197 522988 197 524267 199 525546 200 526825 201 528104 202 529383 203 530662 205 531941 206 533221 207 534498 210 535778 210 537057 211 538336 212 539616 212 540895 213 542174 214 543453 216 544732 217 546012 217 547291 218 548570 219 549849 220 551128 221 552408 221 553687 222 554967 222 556246 223 557525 224 558805 224 560084 225 561363 226 562642 227 563921 227 565200 228 566480 228 567759 229 569038 230 570317 231 571597 231 572875 233 574154 234 575434 234 576713 234 577992 235 579272 235 580551 236 581830 237 583110 236 584390 236 585669 237 586949 237 588229 236 589509 236 590789 236 592068 236 593348 236 594628 236 595908 236 597188 235 598468 235 599747 236 601027 236 602307 235 603587 235 604867 235 606147 234 607427 234 608707 233 609987 233 611267 233 612547 232 613828 230 615108 230 616388 230 617668 229 618948 228 620229 227 621509 227 622790 225 624070 224 625350 224 626631 223 627912 221 629192 221 630472 220 631753 218 633033 217 634314 216 635594 215 636875 214 638156 212 639438 210 640718 209 641999 207 643280 206 644561 204 645842 202 647122 202 648403 200 649684 197 650965 195 652246 192 653527 190 654808 188 656088 187 657369 185 658650 183 659930 181 661211 178 662492 176 663773 175 665054 173 666334 172 667616 168 668897 166 670179 162 671459 160 672741 156 674021 155 675303 151 676584 149 677865 147 679146 145 680428 141 681708 140 682990 137 684271 135 685552 133 686833 131 688114 128 689396 123 690678 120 691959 117 693241 113 694522 111 695805 107 697086 105 698368 100 699651 96 700932 93 702214 90 703497 85 704780 81 706062 77 707344 74 708628 67 709910 64 711194 56 712476 53 713759 47 715041 44 716325 36 717608 30 718895 6
fb905b78a91391adc0bb223c4eaf3372_1,
fcd6da15fc656702fa602bb3c7abacdb_0,515416 15 516689 28 517967 32 519243 39 520521 44 521797 50 523076 53 524353 58 525631 62 526909 66 528187 70 529465 74 530744 77 532022 82 533301 83 534578 87 535858 88 537136 92 538414 94 539693 97 540972 98 542251 100 543530 103 544808 106 546088 107 547367 109 548646 110 549925 113 551205 114 552484 116 553764 117 555042 120 556322 122 557600 125 558880 126 560159 127 561439 128 562718 129 563997 131 565276 134 566556 135 567835 136 569114 138 570393 140 571673 141 572952 143 574232 143 575511 145 576790 146 578070 147 579349 149 580629 150 581908 151 583188 152 584467 154 585746 155 587026 156 588305 157 589585 159 590864 160 592144 160 593423 162 594703 163 595983 163 597262 165 598542 166 599822 166 601102 167 602381 169 603661 169 604940 170 606220 170 607500 171 608780 172 610060 172 611339 174 612619 174 613899 175 615179 175 616458 176 617738 176 619018 176 620298 177 621578 177 622858 177 624138 177 625418 178 626697 179 627977 179 629257 179 630537 179 631817 180 633096 181 634376 181 635656 181 636936 182 638216 182 639496 183 640776 183 642055 184 643335 184 644615 184 645895 184 647174 186 648454 186 649734 186 651014 187 652294 187 653574 187 654854 187 656134 187 657414 187 658694 187 659974 187 661254 187 662534 187 663814 187 665094 187 666374 187 667654 187 668934 186 670214 186 671494 187 672775 186 674055 186 675335 185 676615 185 677896 184 679176 184 680456 184 681736 183 683016 182 684296 182 685577 181 686857 180 688137 180 689417 180 690698 179 691978 179 693258 179 694538 178 695818 178 697098 177 698379 175 699659 175 700940 173 702220 172 703500 172 704781 170 706062 168 707342 167 708622 166 709903 165 711183 164 712464 163 713744 162 715025 161 716305 160 717586 159 718866 158 720147 157 721428 156 722708 155 723989 153 725270 152 726551 150 727832 149 729112 148 730393 147 731674 145 732955 144 734236 143 735517 141 736798 140 738079 138 739361 135 740642 132 741924 129 743204 128 744487 124 745768 122 747050 119 748331 117 749612 116 750893 114 752176 110 753457 108 754740 104 756021 103 757303 100 758584 98 759866 95 761148 92 762430 88 763712 85 764994 81 766276 78 767559 73 768840 71 770122 67 771404 63 772686 58 773968 54 775253 4 775258 41 776539 35 777831 14
fcd6da15fc656702fa602bb3c7abacdb_1,
fdbc3bbc04a3afe1f119f21b248d152b_0,534706 9 535979 25 537253 38 538531 42 539808 49 541085 54 542363 61 543641 66 544917 73 546196 76 547474 80 548752 84 550030 88 551309 90 552587 94 553866 96 555144 100 556424 101 557702 104 558981 106 560260 109 561538 112 562817 114 564096 116 565374 119 566654 119 567933 121 569212 123 570491 127 571770 129 573050 130 574329 132 575608 134 576888 135 578167 137 579446 138 580725 141 582004 143 583283 145 584562 146 585841 149 587121 149 588401 150 589680 152 590959 154 592238 156 593518 156 594797 158 596076 160 597356 161 598636 161 599915 163 601194 165 602474 166 603754 166 605033 168 606312 170 607592 170 608872 171 610151 173 611431 174 612711 175 613991 175 615270 177 616550 177 617830 177 619109 178 620389 179 621669 180 622948 181 624228 182 625508 182 626788 182 628068 183 629347 184 630626 186 631906 186 633186 186 634466 186 635745 188 637025 188 638304 189 639584 190 640864 190 642144 190 643423 192 644703 192 645982 193 647262 193 648542 194 649822 194 651101 195 652381 195 653661 195 654940 196 656220 197 657500 197 658780 197 660059 199 661339 199 662619 199 663899 199 665178 200 666458 200 667738 200 669018 200 670298 200 671578 200 672858 200 674137 201 675417 201 676697 201 677977 201 679257 202 680536 203 681816 203 683096 203 684376 204 685656 204 686936 205 688216 206 689495 207 690775 207 692055 207 693335 208 694615 208 695895 209 697175 209 698455 209 699735 210 701015 210 702294 211 703574 211 704855 210 706135 210 707415 210 708695 210 709975 210 711255 210 712535 210 713815 210 715095 210 716375 210 717655 210 718935 210 720215 210 721495 210 722776 209 724056 209 725336 209 726616 209 727896 209 729176 209 730456 209 731736 209 733017 208 734297 208 735577 208 736857 208 738138 207 739418 207 740698 207 741978 207 743258 206 744538 206 745819 205 747099 205 748379 205 749659 205 750940 204 752220 204 753500 204 754781 202 756061 202 757341 202 758622 201 759902 201 761182 201 762462 200 763743 199 765023 199 766304 198 767584 198 768865 197 770145 196 771425 196 772705 196 773986 195 775266 194 776547 193 777827 193 779107 192 780388 191 781668 191 782948 191 784228 190 785508 190 786789 189 788069 189 789349 189 790629 189 791910 187 793190 187 794471 186 795751 186 797031 185 798312 184 799592 184 800872 183 802153 182 803433 181 804713 181 805993 181 807274 179 808554 178 809834 178 811115 177 812396 175 813676 175 814957 174 816237 173 817518 171 818798 171 820079 169 821360 168 822640 167 823920 166 825201 165 826481 165 827762 163 829042 163 830322 162 831603 161 832884 160 834164 160 835445 158 836725 157 838006 156 839286 155 840567 153 841848 151 843128 150 844408 150 845689 149 846970 147 848250 146 849531 143 850812 142 852092 141 853373 139 854654 138 855935 136 857216 133 858497 131 859778 128 861059 127 862340 125 863620 124 864902 121 866182 121 867463 118 868744 117 870025 115 871305 114 872587 112 873867 112 875148 109 876430 106 877710 105 878991 103 880273 100 881554 98 882835 96 884115 95 885396 93 886678 90 887958 88 889239 86 890521 83 891802 81 893084 77 894365 74 895647 70 896928 67 898210 62 899491 60 900773 56 902055 52 903337 48 904619 43 905901 36 907183 31 908468 12 908481 8 909753 2
fdbc3bbc04a3afe1f119f21b248d152b_1,
fe1f119f21b248d152b672ab3492fc62_0,563667 10 564942 18 566194 7 566218 24 567471 53 568749 56 570028 59 571306 61 572585 64 573864 66 575144 67 576424 67 577704 67 578985 66 580266 64 581547 63 582827 63 584106 64 585384 66 586661 71 587916 99 589192 106 590468 112 590595 8 591747 114 591874 11 593026 117 593147 22 594306 118 594425 26 595585 148 596864 150 598144 154 599423 156 600702 159 601982 162 603261 164 604540 166 605820 168 607099 171 608379 172 609659 64 609736 16 609756 77 610938 63 611019 11 611037 78 612218 60 612299 10 612318 78 613498 57 613581 5 613598 80 614777 56 614862 3 614878 80 616056 57 616158 82 617336 56 617438 83 618616 42 618660 12 618718 85 619895 42 619941 12 619981 1 619998 86 621175 42 621221 12 621260 1 621278 87 622454 44 622500 13 622558 87 623734 59 623838 88 625014 59 625118 90 626294 59 626397 92 627574 60 627677 93 628854 60 628957 94 630133 62 630236 98 631413 63 631515 99 632693 64 632794 102 633973 66 634072 105 635253 68 635351 107 636533 72 636629 110 637813 33 637850 10 637865 21 637908 114 639094 20 639146 20 639188 115 640375 17 640427 19 640468 116 641665 3 641669 1 641708 18 641747 118 642988 18 643027 119 644271 14 644308 119 645589 119 646872 117 648154 116 649437 113 650718 112 651998 112 653279 112 654560 112 655841 111 657122 110 658402 111 659683 111 660963 111 662243 111 663524 110 664804 111 666087 109 667367 94 667471 5 668648 91 668752 5 669928 83 671209 81 672490 75 673771 72 675053 67 676334 65 677615 38 678896 36 680176 35 681456 34 682736 34 684016 33 685295 33 686575 33 687855 33 689135 32 690415 30 691695 29 692977 26 694258 24 695550 11 696832 8 698114 5 699394 5 700676 2 790374 4 791654 4 792934 4 794214 4 795494 4 796774 5 798054 5 799334 5 800615 3 801897 1 821021 3 822300 5 823574 13 824854 15 826135 23 827416 22 828697 21 829978 20 831259 19 832540 18 833820 18 835101 16 836382 11 837663 6
