Id,Expected
e9082ea2c193ac8d551c149b60f29653_0,735228 12 736498 27 737775 35 739049 46 740326 50 741601 58 742879 61 744156 64 745435 67 746713 71 747992 73 749271 75 750550 77 751829 80 753108 83 754387 86 755667 87 756946 91 758226 92 759505 94 760785 95 762064 98 763344 99 764624 100 765903 102 767183 103 768463 105 769743 106 771022 108 772302 109 773581 111 774861 112 776141 114 777421 115 778700 116 779980 117 781260 117 782540 118 783820 118 785100 119 786380 120 787659 121 788939 122 790218 124 791498 125 792778 126 794058 126 795338 128 796617 129 797897 129 799177 130 800457 131 801737 131 803017 132 804297 133 805577 133 806857 134 808137 135 809417 135 810697 135 811976 136 813256 137 814536 137 815816 137 817096 137 818376 138 819656 138 820936 138 822216 138 823495 140 824775 139 826055 140 827335 140 828615 140 829895 140 831174 141 832454 141 833734 141 835013 142 836293 142 837572 143 838852 143 840132 144 841411 145 842691 145 843971 145 845250 146 846530 146 847810 146 849090 146 850369 147 851649 147 852929 147 854209 147 855489 147 856769 147 858048 148 859328 148 860608 148 861888 148 863168 148 864448 148 865728 148 867008 148 868288 148 869568 148 870848 147 872129 146 873409 146 874689 146 875969 145 877249 145 878529 145 879809 145 881090 143 882370 143 883650 142 884930 142 886211 141 887491 140 888771 139 890051 139 891332 138 892612 137 893892 137 895172 137 896452 136 897732 136 899013 134 900293 133 901574 131 902854 130 904134 129 905415 128 906695 127 907976 126 909256 124 910537 123 911818 121 913099 120 914380 118 915660 118 916940 117 918221 115 919502 114 920783 111 922064 110 923344 109 924625 108 925906 106 927186 106 928467 103 929748 101 931029 99 932311 95 933591 93 934871 93 936152 90 937433 88 938716 82 939997 80 941279 75 942560 73 943842 70 945122 69 946404 66 947684 65 948967 58 950248 53 951530 43 952811 40 954093 35 955379 25 956663 14
e9082ea2c193ac8d551c149b60f29653_1,
ea42b4eebc9e5a87e443434ac60af150_0,677472 6 678752 7 680032 8 681311 9 682590 10 683871 9 685152 8 686432 8 687712 8 688992 8 690272 9 691552 10 692832 10 694112 10 695393 9 696674 8 697954 8 699233 9 700513 9 701792 10 703072 10 704352 10 705632 10 706912 10 708192 10 709472 11 710752 12 712032 13 713313 13 714593 13 715873 13 717154 13 718440 7 719721 7 721001 7 722280 8 723560 8 724840 8 726120 8 727400 8 792732 6 794013 6 795297 3 796578 2 797856 1 797858 3 799137 4 800415 9 801696 9 802977 8 804260 3
ea42b4eebc9e5a87e443434ac60af150_1,576497 33 577773 39 579038 66 580315 72 581582 96 582861 100 584136 110 585413 114 586690 128 587968 131 589238 146 590517 150 591792 162 593070 167 594346 175 595624 179 596898 188 598176 192 599454 196 600731 200 602008 206 603286 210 604564 215 605843 217 607121 220 608400 222 609678 227 610957 230 612235 234 613514 236 614791 241 616070 244 617348 247 618626 250 619904 254 621183 256 622463 257 623742 259 625020 262 626299 264 627578 266 628857 268 630135 271 631414 273 632693 275 633972 277 635251 279 636529 282 637809 283 639088 285 640367 286 641646 288 642926 289 644205 291 645484 292 646764 293 648043 294 649322 296 650601 298 651880 300 653159 301 654439 302 655718 303 656997 305 658276 307 659555 308 660834 310 662113 312 663393 312 664673 312 665953 313 667233 314 668512 315 669791 316 671071 316 672351 316 673639 309 674920 308 676201 308 677481 308 678762 307 680042 307 681322 306 682603 305 683882 307 685162 307 686442 307 687722 307 689003 306 690284 304 691565 303 692845 303 694125 303 695389 1 695405 302 696669 2 696684 303 697949 2 697964 302 699229 2 699245 301 700509 1 700525 300 701805 300 703085 300 704365 299 705645 299 706925 298 708206 297 709487 296 710768 294 712049 293 713329 292 714609 292 715889 291 717170 290 718450 289 719730 288 720995 3 721011 286 722276 2 722291 285 723571 284 724852 282 726131 282 727411 281 728690 281 729969 282 731246 284 732522 287 733803 286 735083 285 736363 284 737644 282 738925 280 740206 278 741488 275 742769 274 744050 272 745331 270 746611 269 747892 267 749172 266 750453 264 751734 262 753015 260 754297 257 755579 254 756860 252 758141 250 759421 249 760702 247 761982 247 763263 245 764544 243 765825 241 767106 238 768387 236 769668 234 770949 232 772230 230 773511 228 774791 227 776072 222 777352 221 778633 219 779914 217 781197 212 782479 209 783760 207 785041 205 786321 202 787602 200 788882 198 790163 8 790179 180 791444 5 791460 178 792725 4 792741 176 794022 172 795302 171 796584 167 797866 164 799147 162 800429 158 801710 155 802990 153 804268 151 805547 149 806825 149 808103 149 809385 144 810667 141 811949 134 813231 131 814512 127 815793 125 817079 114 818361 110 819642 105 820923 101 822209 83 823490 80 824780 63 826063 57 827351 40 828634 35
eb1ef57af2ed9fbb63b28163a745959c_0,515358 2 516617 29 517896 31 519174 37 520449 44 521727 50 523005 54 524283 58 525562 60 526840 65 528119 67 529397 71 530676 74 531954 78 533233 82 534513 85 535791 89 537069 93 538348 96 539626 101 540906 102 542186 105 543464 107 544744 110 546023 111 547302 114 548582 114 549861 116 551140 118 552420 119 553699 121 554978 124 556258 125 557538 126 558817 127 560096 130 561376 131 562655 133 563935 133 565214 135 566494 136 567774 137 569053 138 570333 138 571613 139 572892 141 574172 142 575452 143 576732 144 578011 146 579290 148 580570 148 581850 148 583129 150 584408 152 585688 152 586968 152 588247 154 589528 154 590807 156 592087 157 593367 157 594647 157 595927 156 597207 156 598487 157 599767 158 601047 159 602327 159 603608 158 604888 158 606168 158 607448 158 608728 159 610008 159 611288 163 612568 164 613848 165 615128 164 616409 163 617689 164 618969 165 620249 168 621529 172 622810 172 624090 172 625370 172 626651 171 627931 171 629212 171 630492 171 631772 171 633052 171 634333 170 635614 169 636894 169 638174 170 639454 170 640735 169 642016 169 643296 169 644577 168 645857 169 647138 169 648418 170 649699 169 650979 169 652260 168 653541 167 654822 165 656103 165 657383 165 658663 166 659944 166 661224 166 662505 165 663786 163 665067 162 666347 160 667628 156 668909 154 670189 154 671470 154 672750 155 674032 153 675312 152 676593 151 677874 142 679155 140 680436 139 681716 139 682997 137 684278 135 685558 131 686840 127 688121 125 689402 123 690684 120 691964 120 693246 117 694526 116 695807 115 697088 114 698368 114 699649 112 700930 110 702212 107 703492 106 704773 104 706054 102 707334 101 708615 100 709895 100 711176 98 712456 98 713737 95 715017 94 716298 91 717578 90 718859 88 720139 87 721419 84 722699 81 723980 77 725260 76 726540 75 727820 74 729100 74 730381 72 731661 66 732942 65 734222 63 735502 63 736783 61 738063 61 739343 60 740624 59 741904 57 743185 56 744466 54 745746 54 747027 53 748308 52 749588 51 750870 48 752151 47 753433 45 754713 44 755994 43 757274 43 758555 43 759836 42 761117 41 762399 38 763680 37 764961 35 766242 35 767524 33 768804 34 770088 30 771371 26 772652 23 773935 19 775217 16 776501 11 777784 6
eb1ef57af2ed9fbb63b28163a745959c_1,
eecd70ebce6347c491b37c8c2e5a64a8_0,251488 9 252754 27 254028 35 255297 49 256571 56 257846 67 259125 70 260405 74 261683 78 262961 82 264237 88 265515 92 266793 96 268070 101 269350 102 270629 107 271908 109 273186 113 274466 113 275744 116 277024 116 278303 119 279583 119 280862 121 282141 123 283420 126 284700 127 285979 131 287258 134 288536 138 289816 139 291095 141 292374 142 293652 146 294929 149 296206 154 297485 156 298764 158 300043 161 301323 161 302602 163 303882 163 305161 165 306440 166 307720 167 308999 169 310279 169 311558 171 312837 173 314116 175 315396 176 316674 178 317952 181 319227 187 320506 188 321785 190 323063 193 324342 194 325620 196 326899 198 328177 200 329455 202 330735 202 332014 203 333294 203 334574 203 335854 203 337134 203 338413 204 339693 204 340974 203 342254 203 343534 202 344815 201 346095 201 347376 200 348656 200 349937 199 351217 199 352498 198 353779 196 355060 195 356340 195 357621 194 358901 194 360181 194 361462 192 362742 192 364023 191 365304 190 366584 190 367864 190 369145 188 370425 188 371706 186 372986 186 374267 184 375547 183 376828 182 378108 182 379389 180 380669 179 381950 177 383230 175 384511 174 385792 172 387072 171 388352 170 389633 168 390914 166 392196 164 393477 161 394758 160 396040 157 397320 157 398601 155 399882 153 401162 152 402443 151 403724 150 405006 147 406286 147 407567 145 408849 143 410129 142 411410 140 412691 139 413973 136 415255 133 416538 128 417819 127 419100 124 420382 121 421666 114 422948 111 424231 106 425512 103 426796 97 428079 94 429361 90 430644 86 431931 73 433217 64 434502 53 435783 49 437068 39 438351 32 439643 11
eecd70ebce6347c491b37c8c2e5a64a8_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,419311 9 420565 40 421838 59 423116 63 424395 68 425674 70 426951 77 428230 82 429505 91 430784 93 432064 96 433344 97 434624 100 435902 103 437180 106 438459 108 439737 111 441016 114 442294 118 443572 121 444848 125 446125 129 447402 133 448680 136 449949 147 451227 150 452504 154 453781 157 455056 164 456331 169 457607 174 458886 175 460164 178 461444 178 462723 180 464002 182 465281 183 466559 186 467834 192 469112 194 470391 195 471670 196 472949 198 474228 200 475505 203 476783 205 478060 209 479339 210 480618 212 481898 212 483177 213 484456 214 485735 215 487014 217 488294 217 489573 218 490852 219 492132 220 493410 222 494689 223 495967 225 497246 226 498525 227 499804 228 501084 228 502363 229 503642 230 504921 231 506200 232 507479 232 508758 233 510036 235 511315 236 512594 237 513872 239 515151 239 516431 239 517710 240 518988 242 520267 243 521546 244 522826 243 524105 244 525384 245 526664 245 527944 245 529223 246 530503 245 531782 246 533062 246 534342 246 535621 247 536901 247 538181 247 539461 246 540741 246 542021 246 543300 246 544580 246 545860 246 547140 245 548420 245 549700 244 550979 245 552258 245 553538 245 554817 245 556097 244 557376 245 558656 244 559936 243 561215 244 562495 243 563774 243 565054 242 566334 242 567614 242 568893 242 570173 241 571452 242 572732 241 574012 241 575291 242 576571 241 577851 241 579131 241 580410 241 581690 241 582970 240 584250 240 585530 240 586810 240 588090 239 589370 238 590649 239 591929 239 593209 238 594489 238 595769 237 597048 237 598328 236 599608 236 600888 235 602168 234 603448 234 604727 234 606007 233 607287 233 608567 231 609846 231 611126 230 612406 229 613686 228 614966 228 616245 228 617525 227 618805 225 620084 225 621364 224 622644 223 623924 221 625204 220 626483 219 627763 217 629043 215 630323 214 631603 213 632882 213 634162 212 635442 210 636722 206 638002 204 639282 202 640562 201 641842 200 643122 199 644402 198 645683 196 646964 192 648245 190 649525 188 650806 185 652088 181 653368 181 654649 176 655930 173 657211 168 658492 166 659772 164 661053 163 662334 160 663614 159 664894 156 666175 154 667456 150 668736 148 670016 146 671297 144 672577 142 673858 139 675138 135 676418 133 677699 128 678980 126 680260 123 681540 121 682821 116 684102 111 685382 107 686663 101 687944 95 689224 91 690505 83 691787 71 693069 60 694350 48 695633 36
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
f13dd311a65d2b46d0a6085835c525af_0,5447 1 5449 97 5553 1 6715 157 7920 46 7981 182 9194 255 10472 263 11746 277 13024 284 14303 290 15581 295 16860 298 18138 303 19417 307 20696 308 21974 310 23254 308 24533 309 25812 309 27091 310 28370 312 29649 314 30928 316 32207 317 33486 319 34764 322 36044 322 37322 325 38602 327 39881 330 41160 332 42439 334 43718 337 44996 341 46276 342 47555 344 48834 345 50114 346 51393 348 52672 350 53951 352 55230 354 56508 356 57788 357 59066 360 60345 361 61624 363 62902 365 64182 366 65460 369 66740 370 68018 374 69298 375 70577 377 71856 378 73134 381 74414 382 75692 385 76972 386 78250 389 79529 390 80808 392 82088 394 83367 396 84646 397 85925 398 87205 399 88484 401 89763 402 91042 404 92321 405 93599 407 94879 408 96158 409 97438 410 98717 411 99996 413 101276 413 102556 414 103835 415 105114 416 106394 416 107673 418 108952 419 110231 421 111510 422 112789 423 114068 424 115348 424 116627 426 117906 427 119185 428 120464 430 121743 431 123022 433 124302 433 125581 433 126860 435 128139 437 129418 438 130698 438 131977 439 133256 441 134536 441 135815 443 137094 444 138374 445 139653 447 140932 448 142211 450 143491 450 144770 452 146050 452 147330 453 148608 455 149888 456 151167 457 152446 458 153726 459 155005 460 156285 460 157564 462 158843 463 160122 464 161401 466 162680 467 163960 467 165240 467 166519 469 167798 470 169078 470 170357 472 171637 473 172917 473 174196 474 175476 474 176755 476 178034 477 179314 478 180593 479 181873 480 183152 481 184432 481 185711 483 186990 484 188270 484 189549 486 190828 487 192108 487 193388 487 194667 489 195946 490 197225 491 198504 493 199784 493 201063 494 202342 496 203622 496 204901 497 206180 499 207460 499 208739 501 210019 501 211298 502 212578 502 213858 502 215137 503 216416 505 217696 505 218975 506 220255 506 221534 506 222814 506 224093 507 225372 508 226652 508 227931 509 229210 510 230490 509 231769 509 233049 509 234328 510 235608 509 236888 509 238167 510 239447 510 240726 510 242006 510 243285 510 244564 511 245844 511 247124 511 248403 512 249683 512 250962 513 252242 512 253521 513 254800 514 256080 514 257359 515 258639 515 259919 515 261199 514 262478 515 263758 515 265038 515 266317 515 267596 516 268876 516 270156 516 271435 516 272715 516 273994 517 275274 516 276553 517 277833 516 279113 516 280392 516 281672 516 282952 516 284231 516 285510 516 286790 516 288070 516 289349 517 290629 516 291908 516 293188 516 294468 515 295748 514 297027 515 298307 514 299587 513 300867 513 302146 513 303426 512 304705 513 305984 513 307264 512 308543 512 309823 512 311102 512 312382 512 313661 512 314940 512 316220 512 317500 511 318780 510 320060 510 321339 510 322618 510 323898 510 325178 510 326458 509 327738 508 329017 509 330296 510 331576 509 332855 510 334135 509 335415 509 336695 509 337974 510 339253 511 340533 511 341812 512 343092 512 344372 513 345652 513 346931 514 348211 515 349490 516 350770 517 352050 518 353329 519 354609 520 355889 521 357169 521 358449 523 359729 525 361009 525 362288 528 363568 528 364848 530 366128 533 367408 544 368687 547 369967 549 371247 551 372527 553 373806 555 375086 557 376366 558 377646 559 378925 562 380204 565 381484 566 382764 567 384044 569 385324 570 386604 570 387883 572 389163 573 390443 575 391723 575 393003 577 394282 579 395562 581 396842 582 398122 583 399402 584 400682 584 401962 585 403242 586 404521 587 405801 587 407081 64 407150 519 408360 58 408431 518 409640 57 409712 517 410920 56 410992 517 412200 55 412273 516 413480 55 413554 515 414760 54 414834 445 415295 55 416040 54 416114 443 416580 50 417319 56 417395 441 417862 48 418599 56 418675 440 419144 46 419878 58 419955 440 420424 47 421158 58 421235 439 421705 45 422438 59 422516 437 422986 44 423718 60 423796 436 424268 42 424998 61 425075 437 425548 43 426278 64 426355 436 426830 41 427557 66 427634 436 428110 41 428836 67 428914 435 429391 40 430116 68 430194 435 430671 40 431396 68 431474 434 431951 39 432676 68 432753 435 433231 39 433956 68 434033 435 434512 38 435236 68 435313 434 435792 38 436516 68 436593 434 437073 37 437796 69 437872 435 438353 37 439076 69 439152 435 439633 36 440356 69 440431 436 440914 35 441636 70 441711 435 442194 34 442916 70 442990 436 443475 33 444195 72 444269 437 444756 32 445475 72 445548 437 446038 30 446755 509 447319 30 448034 509 448600 29 449314 508 449880 29 450594 507 451161 27 451874 64 451939 441 452441 27 453153 62 453221 438 453722 26 454433 61 454502 5 454509 420 455002 26 455713 59 455782 3 455790 418 456283 24 456993 58 457071 416 457564 23 458273 58 458351 415 458844 23 459553 58 459631 414 460124 23 460833 58 460911 413 461405 21 462113 57 462191 408 462686 20 463393 57 463472 405 463966 20 464673 57 464752 401 465247 19 465953 56 466032 398 466528 17 467233 56 467312 396 467808 17 468513 10 468525 43 468593 394 469089 16 469793 9 469805 43 469873 393 470369 16 471073 8 471085 43 471153 392 471650 14 472353 5 472365 43 472433 386 472930 14 473633 4 473646 42 473713 384 474211 13 474914 1 474926 42 474993 382 475493 10 476206 42 476273 381 476773 9 477486 42 477553 380 478054 7 478767 41 478833 379 479335 6 480047 41 480113 377 480616 4 481327 41 481393 376 481897 3 482607 42 482672 375 483887 43 483952 373 485166 44 485231 373 486433 2 486446 45 486510 374 487713 4 487726 45 487790 372 488993 5 489005 46 489069 373 490273 6 490285 47 490348 372 491552 9 491563 50 491628 371 492831 64 492906 371 494110 446 495390 446 496669 447 497949 446 499230 444 500510 444 501789 445 503069 444 504349 442 505628 443 506908 443 508188 443 509468 442 510748 442 512028 441 513308 440 514588 440 515867 441 517147 441 518427 441 519707 441 520987 441 522267 440 523547 440 524827 440 526107 439 527387 440 528667 440 529947 439 531226 440 532506 440 533786 440 535066 439 536346 439 537626 439 538906 439 540186 439 541466 439 542745 440 544025 440 545305 440 546585 440 547865 440 549145 440 550424 441 551704 441 552984 441 554264 441 555544 441 556824 442 558104 442 559384 442 560664 442 561944 442 563224 442 564504 442 565784 443 567064 443 568344 443 569624 443 570904 444 572184 444 573464 444 574744 444 576024 444 577304 444 578584 444 579864 444 581144 444 582424 445 583704 445 584983 446 586263 446 587543 446 588823 446 590103 446 591383 446 592663 446 593943 446 595223 446 596503 446 597783 446 599063 447 600343 447 601622 448 602902 448 604182 448 605462 448 606742 448 608022 448 609302 448 610582 448 611861 449 613141 449 614421 449 615701 449 616981 449 618261 449 619541 449 620821 449 622102 448 623382 448 624662 448 625942 448 627222 448 628502 448 629782 448 631062 448 632342 448 633622 448 634902 448 636182 448 637462 447 638742 447 640022 447 641303 446 642583 446 643863 446 645143 446 646423 446 647703 445 648983 445 650263 445 651543 445 652823 445 654103 445 655383 445 656664 444 657944 444 659224 444 660504 443 661784 443 663064 443 664344 443 665624 442 666904 442 668184 442 669464 442 670744 442 672024 442 673304 442 674585 441 675865 440 677145 440 678425 440 679705 440 680985 440 682265 440 683545 440 684825 439 686106 438 687386 438 688666 438 689946 438 691226 437 692506 437 693786 437 695066 436 696346 436 697626 436 698906 436 700186 435 701467 434 702747 434 704027 433 705307 433 706587 432 707867 432 709147 431 710427 431 711707 431 712987 430 714267 430 715548 428 716828 428 718108 428 719388 427 720668 427 721948 427 723228 426 724508 426 725788 426 727069 424 728349 424 729629 423 730910 422 732189 423 733469 422 734750 421 736030 420 737310 420 738590 420 739871 419 741151 418 742432 416 743712 416 744992 415 746272 414 747552 413 748832 411 750113 409 751393 407 752674 406 753954 404 755234 403 756514 402 757794 402 759076 399 760356 398 761637 396 762918 394 764198 393 765479 392 766759 391 768040 390 769320 389 770600 388 771881 386 773162 383 774442 383 775722 382 777002 380 778282 380 779562 378 780843 377 782124 374 782686 3 783404 373 783964 5 784684 371 785244 5 785964 370 786523 5 787244 369 787802 6 788524 368 789081 6 789805 363 790359 7 791085 362 791639 6 792366 359 792920 4 793646 357 794926 356 796207 354 797488 352 798768 351 800048 349 801329 347 802609 346 803890 344 805170 343 806450 342 807732 339 809012 339 810293 337 811574 334 812854 334 814135 333 815418 328 816699 326 817983 320 819264 318 820546 314 821827 312 823108 304 824390 301 825672 294 826953 288 828236 276 829519 262 830800 245 832082 239 833364 232 834645 166 834837 36 835927 156 836124 21 837209 150 838491 143 839773 137 841055 131 842336 128 843618 123 844899 120 846181 115 847463 112 848744 109 850026 106 851308 102 852589 100 853871 96 855151 95 856434 89 857715 87 858997 83 860278 81 861560 77 862842 74 864124 70 865407 65 866692 57 867974 53 869259 45 870543 40 871825 36 873108 31 874393 16 874410 1
